BedroomOutlets,19,1342775928,14.123,19.334
MasterOutlets,21,1342775928,64.143,81.993
Grid,1,1342775928,491.503,545.715
Grid,1,1342775930,495.033,549.157
Grid,1,1342775931,491.797,545.803
Grid,1,1342775933,493.99,547.889
Grid,1,1342775935,492.365,546.703
Grid,1,1342775937,496.063,550.288
Grid,1,1342775938,492.146,546.271
Grid,1,1342775941,495.785,549.452
Grid,1,1342775942,492.034,-0
Grid,1,1342775945,496.548,549.184
MasterOutlets,21,1342775946,63.848,80.904
Grid,1,1342775946,491.577,543.749
Grid,1,1342775948,495.595,547.749
Grid,1,1342775949,492.678,544.484
Grid,1,1342775952,495.872,546.749
Grid,1,1342775953,492.302,543.755
Grid,1,1342775955,495.362,546.036
Grid,1,1342775956,491.701,543.131
MasterOutlets,21,1342775957,65.151,81.773
Grid,1,1342775957,493.275,544.45
MasterOutlets,21,1342775958,63.923,80.188
Grid,1,1342775959,499.936,550.407
MasterOutlets,21,1342775960,63.836,79.998
Grid,1,1342775960,491.852,542.565
Grid,1,1342775961,492.949,543.231
Grid,1,1342775962,495.181,545.252
Grid,1,1342775963,491.033,541.397
Grid,1,1342775965,492.441,542.771
MasterOutlets,21,1342775966,66.798,83.729
Grid,1,1342775966,496.455,546.363
Grid,1,1342775967,494.215,544.563
MasterOutlets,21,1342775968,74.184,92.885
Grid,1,1342775968,501.809,552.872
MasterOutlets,21,1342775969,65.285,81.621
Grid,1,1342775969,494.873,544.969
Grid,1,1342775970,491.441,541.436
Grid,1,1342775973,491.674,542.385
Grid,1,1342775974,490.655,541.734
Grid,1,1342775977,492.984,544.267
Grid,1,1342775978,491.703,543.476
Grid,1,1342775980,494.778,546.498
Grid,1,1342775981,490.796,542.823
Grid,1,1342775984,493.239,545.569
Grid,1,1342775985,490.532,542.838
Grid,1,1342775986,489.17,541.087
MasterOutlets,21,1342775987,67.085,84.599
Grid,1,1342775987,496.668,549.307
LivingRoomOutlets,4,1342775987,68.899,88.076
BedroomOutlets,19,1342775988,16.315,24.321
Grid,1,1342775988,504.253,558.318
LivingRoomOutlets,4,1342775988,70.481,89.535
BedroomOutlets,19,1342775989,13.967,19.149
MasterOutlets,21,1342775989,64.24,81.383
Grid,1,1342775989,489.515,541.61
OfficeOutlets,3,1342775989,5.499,7.393
LivingRoomOutlets,4,1342775989,67.751,86.735
BedroomOutlets,19,1342775991,16.071,23.936
MasterOutlets,21,1342775991,66.257,83.545
Grid,1,1342775991,503.051,556.618
LivingRoomOutlets,4,1342775991,70.077,89.048
GuestBathHallLights,8,1342775991,7.446,16.285
Grid,1,1342775992,501.524,554.878
BedroomOutlets,19,1342775993,14.141,19.257
MasterOutlets,21,1342775993,64.389,81.547
Grid,1,1342775993,490.12,542.631
OfficeOutlets,3,1342775993,5.53,7.396
LivingRoomOutlets,4,1342775993,68.121,87.277
Grid,1,1342775994,493.986,546.374
BedroomOutlets,19,1342775995,15.507,22.795
MasterOutlets,21,1342775995,66.164,83.188
Grid,1,1342775995,500.293,553.329
LivingRoomOutlets,4,1342775995,70.252,89.029
BedroomOutlets,19,1342775996,14.094,19.307
MasterOutlets,21,1342775996,64.232,81.363
Grid,1,1342775996,490.471,542.968
LivingRoomOutlets,4,1342775996,68.526,87.644
Grid,1,1342775998,499.112,551.693
LivingRoomOutlets,4,1342775998,68.907,87.602
MasterOutlets,21,1342775998,66.283,83.475
Grid,1,1342775999,500.197,554.087
LivingRoomOutlets,4,1342775999,70.735,89.515
DiningRoomOutlets,9,1342775999,14.041,23.514
Grid,1,1342776000,497.805,550.894
MasterOutlets,21,1342776000,65.014,82.072
BedroomOutlets,19,1342776001,16.972,25.826
MasterOutlets,21,1342776001,68.437,85.602
Grid,1,1342776001,510.591,564.476
LivingRoomOutlets,4,1342776001,72.317,90.808
Grid,1,1342776002,496.582,547.823
LivingRoomOutlets,4,1342776002,68.125,86.687
BedroomOutlets,19,1342776002,15.056,21.373
MasterOutlets,21,1342776002,65.032,81.902
Grid,1,1342776003,490.317,542.448
Grid,1,1342776004,489.011,540.921
Grid,1,1342776005,493.728,545.826
BedroomOutlets,19,1342776006,16.976,25.766
MasterOutlets,21,1342776006,67.094,83.993
Grid,1,1342776006,508.175,561.962
LivingRoomOutlets,4,1342776006,73.169,91.557
BedroomOutlets,19,1342776007,15.538,22.78
MasterOutlets,21,1342776007,66.061,83.078
Grid,1,1342776007,500.574,553.552
LivingRoomOutlets,4,1342776007,71.032,89.679
Grid,1,1342776008,507.535,560.005
LivingRoomOutlets,4,1342776008,72.63,90.957
BedroomOutlets,19,1342776009,14.657,20.544
Grid,1,1342776009,495.861,547.596
LivingRoomOutlets,4,1342776009,68.278,86.949
GuestBathHallLights,8,1342776009,6.224,14.282
MasterOutlets,21,1342776010,63.911,80.873
Grid,1,1342776010,491.285,543.081
Grid,1,1342776012,495.963,547.622
BedroomOutlets,19,1342776013,15.962,23.433
Grid,1,1342776013,505.145,557.809
LivingRoomOutlets,4,1342776013,72.148,90.858
Grid,1,1342776014,503.823,555.155
Grid,1,1342776015,502.107,554.016
BedroomOutlets,19,1342776016,14.082,19.305
MasterOutlets,21,1342776016,63.978,81
Grid,1,1342776016,492.389,544.612
LivingRoomOutlets,4,1342776016,68.176,87.058
MasterOutlets,21,1342776017,65.232,82.553
MasterOutlets,21,1342776018,64.029,80.926
Grid,1,1342776018,491.873,543.874
Grid,1,1342776019,495.189,546.736
MasterOutlets,21,1342776020,65.797,82.785
Grid,1,1342776020,500.278,552.681
LivingRoomOutlets,4,1342776020,69.784,88.607
BedroomOutlets,19,1342776021,15.973,23.518
Grid,1,1342776021,503.28,555.561
LivingRoomOutlets,4,1342776021,70.841,89.213
Grid,1,1342776023,499.125,550.958
LivingRoomOutlets,4,1342776023,69.395,88.182
MasterOutlets,21,1342776024,66.373,83.65
Grid,1,1342776024,504.261,556.79
LivingRoomOutlets,4,1342776024,70.53,89.155
BedroomOutlets,19,1342776025,14.198,19.337
MasterOutlets,21,1342776025,64.14,81.017
Grid,1,1342776025,492.154,544.121
LivingRoomOutlets,4,1342776025,67.8,86.543
FurnaceHRV,12,1342776026,52.146,66.682
Grid,1,1342776026,522.073,571.155
FurnaceHRV,12,1342776027,85.283,87.897
BedroomOutlets,19,1342776027,15.78,22.99
MasterOutlets,21,1342776027,70.029,87.799
Grid,1,1342776027,572.587,617.708
OfficeOutlets,3,1342776027,6.841,9.374
LivingRoomOutlets,4,1342776027,70.791,89.404
FurnaceHRV,12,1342776028,83.253,85.828
BedroomOutlets,19,1342776028,14.09,19.256
MasterOutlets,21,1342776028,66.039,82.977
Grid,1,1342776028,555.208,598.804
OfficeOutlets,3,1342776028,5.668,7.535
LivingRoomOutlets,4,1342776028,67.961,86.322
FurnaceHRV,12,1342776029,406.789,879.717
MasterOutlets,21,1342776029,74.527,94.038
Grid,1,1342776029,885.587,1280.458
Dryer,2,1342776029,1.195,4.241
FurnaceHRV,12,1342776030,365.802,411.305
MasterOutlets,21,1342776030,65.184,81.687
Grid,1,1342776030,836.252,883.166
LivingRoomOutlets,4,1342776030,68.743,87.022
FurnaceHRV,12,1342776031,442.293,482.397
BedroomOutlets,19,1342776031,15.844,23.497
Grid,1,1342776031,919.571,960.221
LivingRoomOutlets,4,1342776031,70.982,89.158
FurnaceHRV,12,1342776032,480.347,520.455
BedroomOutlets,19,1342776032,16.879,25.535
Grid,1,1342776032,959.602,1000.461
FurnaceHRV,12,1342776033,487.349,527.984
BedroomOutlets,19,1342776033,14.189,19.536
MasterOutlets,21,1342776033,65.523,82.42
Grid,1,1342776033,955.177,995.734
LivingRoomOutlets,4,1342776033,68.276,86.978
GuestBathHallLights,8,1342776033,6.013,14.464
FurnaceHRV,12,1342776034,490.125,530.806
Grid,1,1342776034,954.007,995.031
MasterOutlets,21,1342776034,64.474,81.516
FurnaceHRV,12,1342776035,512.433,553.075
Grid,1,1342776035,975.635,1016.742
FurnaceHRV,12,1342776036,498.84,539.622
Grid,1,1342776036,961.322,1002.318
FurnaceHRV,12,1342776037,493.026,533.929
BedroomOutlets,19,1342776037,15.312,22.282
MasterOutlets,21,1342776037,65.651,82.547
Grid,1,1342776037,965.019,1005.977
FurnaceHRV,12,1342776038,489.327,530.312
Grid,1,1342776038,960.54,1001.242
FurnaceHRV,12,1342776039,486.346,527.441
Grid,1,1342776039,958.176,998.918
LivingRoomOutlets,4,1342776039,67.633,86.52
FurnaceHRV,12,1342776040,485.08,526.332
Grid,1,1342776040,956.054,997.711
LivingRoomOutlets,4,1342776040,69.127,88.052
FurnaceHRV,12,1342776041,482.859,523.938
MasterOutlets,21,1342776041,66.398,83.447
Grid,1,1342776042,954.418,995.76
FurnaceHRV,12,1342776043,480.777,521.737
BedroomOutlets,19,1342776043,14.022,19.087
Grid,1,1342776043,942.421,983.554
OfficeOutlets,3,1342776043,6.011,7.621
LivingRoomOutlets,4,1342776043,67.397,86.557
MasterOutlets,21,1342776043,64.454,81.43
Grid,1,1342776044,945.013,986.267
BedroomOutlets,19,1342776045,16.313,24.366
MasterOutlets,21,1342776045,67.505,84.681
Grid,1,1342776045,955.848,997.245
LivingRoomOutlets,4,1342776045,69.627,88.415
FurnaceHRV,12,1342776046,477.668,518.118
BedroomOutlets,19,1342776046,13.972,19.058
MasterOutlets,21,1342776046,63.986,80.946
Grid,1,1342776046,939.139,980.159
LivingRoomOutlets,4,1342776046,67.394,86.517
FurnaceHRV,12,1342776047,476.503,517.149
MasterOutlets,21,1342776047,65.342,82.519
Grid,1,1342776047,940.393,981.266
BedroomOutlets,19,1342776048,15.465,22.601
MasterOutlets,21,1342776048,66.423,83.308
Grid,1,1342776048,950.117,991.226
OfficeOutlets,3,1342776048,7.499,10.04
LivingRoomOutlets,4,1342776048,69.15,87.988
FurnaceHRV,12,1342776049,473.18,513.97
BedroomOutlets,19,1342776049,14.04,19.144
MasterOutlets,21,1342776049,64.214,81.163
Grid,1,1342776049,935.866,977.311
OfficeOutlets,3,1342776049,6.157,7.905
LivingRoomOutlets,4,1342776049,67.666,86.841
FurnaceHRV,12,1342776050,471.352,512.051
Grid,1,1342776050,932.862,974.13
FurnaceHRV,12,1342776051,470.098,510.886
MasterOutlets,21,1342776051,65.489,82.503
Grid,1,1342776051,936.034,977.026
Grid,1,1342776052,937.543,978.468
FurnaceHRV,12,1342776053,468.306,509.312
MasterOutlets,21,1342776053,64.287,81.419
Grid,1,1342776053,930.214,972.001
FurnaceHRV,12,1342776054,467.083,508.276
Grid,1,1342776054,928.671,970.181
BedroomOutlets,19,1342776055,15.822,23.329
Grid,1,1342776055,944.849,985.843
LivingRoomOutlets,4,1342776055,68.777,87.57
DiningRoomOutlets,9,1342776055,15.379,25.149
MasterOutlets,21,1342776055,69.543,86.821
CellarOutlets,13,1342776056,121.464,137.3
BedroomOutlets,19,1342776056,13.887,19.184
MasterOutlets,21,1342776056,64.311,81.185
Grid,1,1342776056,927.059,968.539
LivingRoomOutlets,4,1342776056,67.489,86.611
DiningRoomOutlets,9,1342776056,14.246,23.64
FurnaceHRV,12,1342776057,465.025,506.2
Grid,1,1342776058,930.556,972.062
MasterOutlets,21,1342776059,65.692,82.723
Grid,1,1342776059,931.886,973.252
FurnaceHRV,12,1342776060,462.988,504.277
MasterOutlets,21,1342776060,64.505,81.504
Grid,1,1342776060,924.443,966.159
MasterOutlets,21,1342776062,65.656,82.529
Grid,1,1342776062,928.33,969.564
BedroomOutlets,19,1342776063,15.563,22.784
MasterOutlets,21,1342776063,66.738,83.756
Grid,1,1342776063,933.361,975.644
BedroomOutlets,19,1342776064,14.055,19.366
MasterOutlets,21,1342776064,64.096,81.046
Grid,1,1342776064,922.331,963.916
LivingRoomOutlets,4,1342776064,67.323,86.387
FurnaceHRV,12,1342776065,460.835,501.75
Grid,1,1342776065,923.672,964.763
MasterOutlets,21,1342776066,65.73,82.846
Grid,1,1342776066,928.16,969.349
MasterOutlets,21,1342776067,64.201,81.201
Grid,1,1342776067,920.244,961.291
BedroomOutlets,19,1342776069,15.42,22.764
MasterOutlets,21,1342776069,67.845,84.92
Grid,1,1342776069,932.317,974
LivingRoomOutlets,4,1342776069,69.264,88.23
BedroomOutlets,19,1342776070,14.222,19.605
MasterOutlets,21,1342776070,64.281,81.205
Grid,1,1342776070,922.152,963.093
LivingRoomOutlets,4,1342776070,67.706,86.798
Grid,1,1342776071,919.475,960.35
MasterOutlets,21,1342776073,65.954,83.069
Grid,1,1342776073,928.545,969.585
MasterOutlets,21,1342776074,64.222,81.245
Grid,1,1342776074,920.551,962.295
Grid,1,1342776076,922.542,963.844
BedroomOutlets,19,1342776077,15.42,22.614
MasterOutlets,21,1342776077,67.413,84.539
Grid,1,1342776077,931.175,972.477
BedroomOutlets,19,1342776078,14.026,19.146
MasterOutlets,21,1342776078,64.997,82.299
Grid,1,1342776078,920.486,962.415
LivingRoomOutlets,4,1342776078,67.432,86.721
Grid,1,1342776079,922.269,963.818
Grid,1,1342776080,926.506,968.044
Grid,1,1342776081,924.65,966.62
MasterOutlets,21,1342776082,63.886,80.785
Grid,1,1342776082,921.86,963.243
MasterOutlets,21,1342776083,65.119,82.095
Grid,1,1342776083,925.431,966.847
BedroomOutlets,19,1342776084,15.8,23.274
MasterOutlets,21,1342776084,67.007,84.105
Grid,1,1342776084,933.021,974.599
LivingRoomOutlets,4,1342776084,68.707,87.649
BedroomOutlets,19,1342776085,13.923,19.179
MasterOutlets,21,1342776085,64.272,81.278
Grid,1,1342776085,922.157,963.17
LivingRoomOutlets,4,1342776085,67.496,86.759
BedroomOutlets,19,1342776087,16.131,23.823
MasterOutlets,21,1342776087,68.312,85.524
Grid,1,1342776087,935.747,-0
LivingRoomOutlets,4,1342776087,68.53,87.67
GuestBathHallLights,8,1342776087,6.868,15.676
BedroomOutlets,19,1342776088,13.898,19.194
MasterOutlets,21,1342776088,66.947,84.897
Grid,1,1342776088,924.901,966.012
GuestBathHallLights,8,1342776088,5.744,14.248
MasterOutlets,21,1342776090,74.348,93.725
Grid,1,1342776090,935.846,977.49
BedroomOutlets,19,1342776091,16.1,23.941
LivingRoomOutlets,4,1342776091,69.205,88.336
MasterOutlets,21,1342776091,67.957,85.072
BedroomOutlets,19,1342776092,14.016,19.233
Grid,1,1342776092,923.537,964.607
LivingRoomOutlets,4,1342776092,67.669,87.042
MasterOutlets,21,1342776092,64.712,81.931
BedroomOutlets,19,1342776094,15.988,23.542
MasterOutlets,21,1342776094,67.096,84.308
Grid,1,1342776094,938.501,979.769
OfficeOutlets,3,1342776094,7.024,9.412
LivingRoomOutlets,4,1342776094,69.12,88.153
GuestBathHallLights,8,1342776094,7.035,16.288
BedroomOutlets,19,1342776095,14.509,20.53
MasterOutlets,21,1342776095,64.572,81.592
Grid,1,1342776095,927.181,968.624
GuestBathHallLights,8,1342776095,6.016,14.821
Grid,1,1342776096,923.44,964.967
MasterOutlets,21,1342776097,65.192,82.248
Grid,1,1342776097,928.78,969.832
BedroomOutlets,19,1342776098,16.321,24.294
Grid,1,1342776098,936.435,978.377
LivingRoomOutlets,4,1342776098,69.332,88.385
BedroomOutlets,19,1342776099,13.973,19.167
MasterOutlets,21,1342776099,64.567,81.583
Grid,1,1342776099,924.611,966.379
LivingRoomOutlets,4,1342776099,67.398,86.586
MasterOutlets,21,1342776101,65.278,82.353
Grid,1,1342776101,929.246,970.776
MasterOutlets,21,1342776102,64.068,81.047
Grid,1,1342776102,924.312,965.99
BedroomOutlets,19,1342776105,16.398,24.549
MasterOutlets,21,1342776105,66.001,83.091
Grid,1,1342776105,936.214,978.175
LivingRoomOutlets,4,1342776105,69.104,88.088
GuestBathHallLights,8,1342776105,6.918,15.959
BedroomOutlets,19,1342776106,15.185,21.979
Grid,1,1342776106,933.058,973.944
BedroomOutlets,19,1342776107,13.981,19.232
MasterOutlets,21,1342776107,64.166,81.151
Grid,1,1342776107,922.984,963.961
LivingRoomOutlets,4,1342776107,67.6,86.961
MasterOutlets,21,1342776108,66.263,83.675
Grid,1,1342776108,930.651,971.319
BedroomOutlets,19,1342776109,17.919,27.484
Grid,1,1342776109,941.397,982.156
LivingRoomOutlets,4,1342776109,70.914,89.97
GuestBathHallLights,8,1342776109,7.332,16.112
BedroomOutlets,19,1342776110,14.343,20.189
MasterOutlets,21,1342776110,64.674,81.877
Grid,1,1342776110,926.107,966.737
LivingRoomOutlets,4,1342776110,67.748,87.206
GuestBathHallLights,8,1342776110,5.903,14.422
BedroomOutlets,19,1342776112,16.313,24.282
Grid,1,1342776112,932.754,973.351
LivingRoomOutlets,4,1342776112,69.107,88.371
Grid,1,1342776113,937.904,978.833
Grid,1,1342776114,940.695,983.089
BedroomOutlets,19,1342776115,14.786,21.001
MasterOutlets,21,1342776115,65.243,82.497
Grid,1,1342776115,928.286,968.756
LivingRoomOutlets,4,1342776115,67.922,87.403
GuestBathHallLights,8,1342776115,6.102,14.784
BedroomOutlets,19,1342776116,17.086,25.927
Grid,1,1342776116,935.907,976.873
LivingRoomOutlets,4,1342776116,69.319,88.582
MasterOutlets,21,1342776116,66.539,83.673
Grid,1,1342776117,934.735,976.49
Grid,1,1342776120,933.96,975.507
BedroomOutlets,19,1342776121,18.28,28.2
MasterOutlets,21,1342776121,67.344,84.712
Grid,1,1342776121,942.271,984.336
LivingRoomOutlets,4,1342776121,71.012,90.122
BedroomOutlets,19,1342776122,16.553,24.888
MasterOutlets,21,1342776122,66.202,83.465
Grid,1,1342776122,934.388,975.495
LivingRoomOutlets,4,1342776122,69.291,88.576
DiningRoomOutlets,9,1342776122,15.632,25.514
BedroomOutlets,19,1342776123,14.088,19.236
MasterOutlets,21,1342776123,64.129,81.362
Grid,1,1342776123,920.81,961.7
LivingRoomOutlets,4,1342776123,67.064,86.423
GuestBathHallLights,8,1342776123,5.766,14.248
DiningRoomOutlets,9,1342776123,14.314,23.8
Grid,1,1342776125,923.951,964.268
BedroomOutlets,19,1342776126,15.394,22.34
Grid,1,1342776126,931.729,971.388
OfficeOutlets,3,1342776126,7.182,9.617
LivingRoomOutlets,4,1342776126,69.323,88.573
Grid,1,1342776127,923.635,964.36
LivingRoomOutlets,4,1342776127,67.52,87.081
Grid,1,1342776128,921.561,961.972
MasterOutlets,21,1342776129,64.799,81.995
Grid,1,1342776129,926.467,966.925
BedroomOutlets,19,1342776130,15.378,22.785
MasterOutlets,21,1342776130,65.997,83.199
Grid,1,1342776130,934.815,975.1
BedroomOutlets,19,1342776131,13.902,19.202
BedroomLights,20,1342776131,4.665,11.487
Grid,1,1342776131,921.891,962.53
OfficeOutlets,3,1342776131,6.015,7.674
LivingRoomOutlets,4,1342776131,67.37,86.76
MasterOutlets,21,1342776131,64.072,81.181
MasterOutlets,21,1342776133,65.047,82.23
Grid,1,1342776133,927.281,967.762
Grid,1,1342776134,925.259,966.118
Grid,1,1342776135,921.997,962.75
Grid,1,1342776136,925.53,966.159
Grid,1,1342776137,927.209,968.25
MasterOutlets,21,1342776138,66.523,84.118
Grid,1,1342776138,929.92,970.726
MasterOutlets,21,1342776139,64.667,81.729
Grid,1,1342776139,926.624,967.348
Grid,1,1342776140,930.158,971.043
Grid,1,1342776141,925.785,966.645
Grid,1,1342776142,923.514,964.473
MasterOutlets,21,1342776143,65.068,82.119
Grid,1,1342776143,928.688,969.484
MasterOutlets,21,1342776144,66.446,84.003
Grid,1,1342776144,931.737,972.935
MasterOutlets,21,1342776145,64.129,81.196
Grid,1,1342776145,923.263,964.007
Grid,1,1342776147,930.781,971.023
MasterOutlets,21,1342776147,65.887,83.106
MasterOutlets,21,1342776148,64.473,81.483
Grid,1,1342776148,926.617,967.048
FurnaceHRV,12,1342776149,113.349,232.289
MasterOutlets,21,1342776149,66.871,84.725
Grid,1,1342776149,586.984,679.414
Dryer,2,1342776149,-0.068,2.655
FurnaceHRV,12,1342776150,20.93,36.271
Grid,1,1342776150,493.046,544.672
MasterOutlets,21,1342776151,78.238,98.514
Grid,1,1342776151,508.176,560.559
MasterOutlets,21,1342776152,67.129,84.712
Grid,1,1342776152,493.425,545.558
MasterOutlets,21,1342776153,69.974,88.365
Grid,1,1342776153,495.119,547.389
Grid,1,1342776154,498.838,550.466
MasterOutlets,21,1342776155,66.055,83.223
Grid,1,1342776155,495.506,547.117
Grid,1,1342776156,490.43,542.333
MasterOutlets,21,1342776156,64.166,81.218
Grid,1,1342776157,491.554,543.325
Grid,1,1342776158,500.177,-0
MasterOutlets,21,1342776158,66.284,83.409
MasterOutlets,21,1342776159,64.506,81.561
Grid,1,1342776159,491.951,544.25
DiningRoomOutlets,9,1342776159,14.06,23.569
MasterOutlets,21,1342776161,65.347,82.582
Grid,1,1342776161,495.438,547.224
Grid,1,1342776163,491.806,544.253
Grid,1,1342776164,493.224,545.237
MasterOutlets,21,1342776165,66.208,83.484
Grid,1,1342776165,498.191,550.191
Grid,1,1342776166,496.432,548.644
Grid,1,1342776167,495.131,547.138
Grid,1,1342776168,497.286,549.516
Grid,1,1342776169,496.158,547.685
MasterOutlets,21,1342776170,64.087,81.097
Grid,1,1342776170,492.023,543.68
Grid,1,1342776173,497.223,549.015
MasterOutlets,21,1342776173,65.296,82.412
Grid,1,1342776174,498.771,550.797
MasterOutlets,21,1342776175,64.387,81.361
Grid,1,1342776175,491.932,543.75
Grid,1,1342776178,494.835,546.422
MasterOutlets,21,1342776179,65.843,83.089
Grid,1,1342776179,497.7,549.881
Grid,1,1342776180,491.53,543.518
MasterOutlets,21,1342776180,64.088,81.24
MasterOutlets,21,1342776183,65.835,83.041
Grid,1,1342776183,497.024,549.295
Grid,1,1342776184,495.622,547.272
Grid,1,1342776185,491.297,543.263
MasterOutlets,21,1342776188,65.221,82.28
Grid,1,1342776188,495.072,546.718
MasterOutlets,21,1342776190,64.108,81.285
Grid,1,1342776190,489.553,541.582
MasterOutlets,21,1342776199,65.175,82.522
MasterOutlets,21,1342776200,63.907,80.898
Grid,1,1342776200,488.809,540.667
Grid,1,1342776201,495.42,547.248
MasterOutlets,21,1342776201,65.927,83.15
MasterOutlets,21,1342776202,63.882,-0
Grid,1,1342776202,488.427,-0
MasterOutlets,21,1342776205,66.008,83.029
Grid,1,1342776205,494.542,546.227
MasterOutlets,21,1342776206,63.952,80.944
Grid,1,1342776206,488.269,539.853
Grid,1,1342776210,491.212,542.456
MasterOutlets,21,1342776210,66.812,84.492
Grid,1,1342776211,490.083,541.449
MasterOutlets,21,1342776212,73.36,92.521
Grid,1,1342776212,498.308,550.197
MasterOutlets,21,1342776213,64.427,81.214
Grid,1,1342776213,489.326,540.558
Grid,1,1342776225,490.034,541.4
MasterOutlets,21,1342776229,65.978,83.328
Grid,1,1342776229,491.079,542.505
MasterOutlets,21,1342776230,63.955,80.815
Grid,1,1342776230,489.266,540.299
Grid,1,1342776231,490.327,541.613
FridgeRange,15,1342776232,119.969,204.073
Grid,1,1342776233,491.66,543.05
Grid,1,1342776234,492.691,-0
FridgeRange,15,1342776240,119.45,204.413
Grid,1,1342776240,491.638,542.747
Grid,1,1342776244,490.224,541.201
Grid,1,1342776249,490.811,542.054
Grid,1,1342776252,489.476,540.721
Grid,1,1342776254,488.84,540.331
MasterOutlets,21,1342776259,65.206,82.209
Grid,1,1342776259,489.589,540.727
MasterOutlets,21,1342776260,64.06,80.628
Grid,1,1342776264,489.284,540.452
Grid,1,1342776265,487.548,538.383
Grid,1,1342776266,486.144,536.695
Grid,1,1342776267,487.527,538.225
FurnaceHRV,12,1342776268,27.734,44.847
Grid,1,1342776268,493.167,543.647
FurnaceHRV,12,1342776269,85.209,87.753
Grid,1,1342776269,548.979,592.04
FurnaceHRV,12,1342776270,83.794,86.371
Grid,1,1342776270,547.736,590.83
FurnaceHRV,12,1342776271,294.312,804.655
MasterOutlets,21,1342776271,66.859,-0
Grid,1,1342776271,757.586,-0
FurnaceHRV,12,1342776272,344.898,406.845
Grid,1,1342776272,809.984,872.815
FurnaceHRV,12,1342776273,416.127,457.371
MasterOutlets,21,1342776273,72.052,91.276
Grid,1,1342776273,880.995,923.747
FurnaceHRV,12,1342776274,470.741,-0
MasterOutlets,21,1342776274,64.076,80.835
Grid,1,1342776274,927.356,967.659
FurnaceHRV,12,1342776275,485.386,525.52
Grid,1,1342776275,941.995,982.247
Grid,1,1342776276,940.313,980.685
FurnaceHRV,12,1342776277,507.846,548.242
Grid,1,1342776277,963.766,1004.49
FurnaceHRV,12,1342776278,502.055,542.498
Grid,1,1342776278,956.907,-0
FurnaceHRV,12,1342776279,492.842,533.682
Grid,1,1342776279,948.611,989.448
FurnaceHRV,12,1342776280,488.416,529.12
Grid,1,1342776280,943.76,984.833
FurnaceHRV,12,1342776281,485.139,525.672
