Grid,1,1342263685,1050.068,1104.493
MasterOutlets,21,1342263686,149.153,183.354
Grid,1,1342263686,1044.673,1098.48
MasterOutlets,21,1342263687,146.745,179.793
Grid,1,1342263687,1037.399,1090.123
FurnaceHRV,12,1342263688,472.077,508.99
MasterOutlets,21,1342263688,152.597,187.637
Grid,1,1342263688,1040.943,1091.991
MasterOutlets,21,1342263689,155.261,190.128
Grid,1,1342263689,1044.115,1095.432
MasterOutlets,21,1342263690,161.43,197.196
Grid,1,1342263690,1051.753,1103.479
MasterOutlets,21,1342263691,153.821,188.587
Grid,1,1342263691,1040.677,1091.823
MasterOutlets,21,1342263692,149.549,183.21
Grid,1,1342263692,1037.415,1087.578
Grid,1,1342263693,1047.585,1098.296
BedroomOutlets,19,1342263693,62.169,64.289
MasterOutlets,21,1342263693,152.099,186.328
LivingRoomOutlets,4,1342263693,72.255,105.347
BedroomOutlets,19,1342263694,60.989,62.743
Grid,1,1342263694,1040.745,1091.706
LivingRoomOutlets,4,1342263694,71.056,104.436
MasterOutlets,21,1342263695,163.193,198.355
Grid,1,1342263695,1052.179,1102.841
MasterOutlets,21,1342263696,154.424,189.21
Grid,1,1342263696,1048.345,1099.71
MasterOutlets,21,1342263697,149.791,183.379
Grid,1,1342263697,1044.155,1094.965
MasterOutlets,21,1342263698,148.258,181.333
Grid,1,1342263698,1037.677,1088.26
MasterOutlets,21,1342263699,150.306,183.994
Grid,1,1342263699,1042.645,1093.577
MasterOutlets,21,1342263700,148.425,182.192
Grid,1,1342263700,1039.821,1090.923
Grid,1,1342263701,1037.028,1088.121
Grid,1,1342263702,1044.572,1096.301
Grid,1,1342263703,1055.335,1106.152
LivingRoomOutlets,4,1342263703,72.258,105.437
MasterOutlets,21,1342263702,157.355,193.372
MasterOutlets,21,1342263704,164.481,199.5
Grid,1,1342263704,1051.292,1101.585
LivingRoomOutlets,4,1342263704,71.171,104.673
MasterOutlets,21,1342263705,160.012,195.216
Grid,1,1342263705,1047.203,1097.858
Grid,1,1342263706,1056.313,1107.576
LivingRoomOutlets,4,1342263706,72.284,105.635
BedroomOutlets,19,1342263706,61.946,64.048
Grid,1,1342263707,1047.418,1098.132
LivingRoomOutlets,4,1342263707,71.2,104.727
Grid,1,1342263708,1049.566,1096.976
MasterOutlets,21,1342263708,160.977,188.907
Grid,1,1342263709,1044.207,1091.896
MasterOutlets,21,1342263709,154.483,182.623
Grid,1,1342263710,1047.268,1095.534
BedroomOutlets,19,1342263710,61.885,63.966
MasterOutlets,21,1342263710,152.378,180.781
Grid,1,1342263711,1044.94,1093.037
MasterOutlets,21,1342263711,156.456,184.757
MasterOutlets,21,1342263712,153.284,181.802
Grid,1,1342263712,1043.294,1091.755
MasterOutlets,21,1342263713,155.756,183.982
Grid,1,1342263713,1044.666,1092.761
Grid,1,1342263714,1043.54,1091.102
MasterOutlets,21,1342263715,151.579,180.135
Grid,1,1342263715,1039.938,1087.553
Grid,1,1342263716,1043.33,1090.96
Grid,1,1342263717,1036.621,1083.923
MasterOutlets,21,1342263717,148.624,177.099
Grid,1,1342263718,1037.74,1085.427
MasterOutlets,21,1342263719,153.407,181.948
Grid,1,1342263719,1046.14,1094.328
Grid,1,1342263720,1041.412,1089.724
MasterOutlets,21,1342263720,151.993,180.671
Grid,1,1342263722,1039.376,1089.101
MasterOutlets,21,1342263722,147.834,179.439
DiningRoomOutlets,9,1342263722,79.523,83.299
DiningRoomOutlets,9,1342263723,78.297,81.927
Grid,1,1342263724,1036.545,1087.66
Grid,1,1342263726,1046.528,1096.86
LivingRoomOutlets,4,1342263726,72.578,106.003
BedroomOutlets,19,1342263726,62.667,64.886
MasterOutlets,21,1342263726,150.083,183.445
Grid,1,1342263727,1038.89,1090.562
BedroomOutlets,19,1342263727,61.073,62.851
MasterOutlets,21,1342263727,148.909,183.07
FurnaceHRV,12,1342263728,474.822,513.385
Grid,1,1342263728,1040.317,1093.708
MasterOutlets,21,1342263729,149.722,184.591
Grid,1,1342263729,1044.453,1098.301
Grid,1,1342263730,1041.219,1095.323
Grid,1,1342263731,1039.344,1092.387
MasterOutlets,21,1342263731,147.726,181.392
Grid,1,1342263732,1043.221,1097.049
Grid,1,1342263733,1039.416,1092.861
Grid,1,1342263736,1043.214,1096.333
Grid,1,1342263737,1040.016,1093.048
Grid,1,1342263739,993.695,1061.034
FurnaceHRV,12,1342263739,424.148,484.136
Grid,1,1342263740,593.911,668.031
Dryer,2,1342263740,-0.426,2.505
LivingRoomPatioLights,7,1342263740,3.5,9.714
FurnaceHRV,12,1342263740,21.408,39.089
Grid,1,1342263741,591.515,664.337
Grid,1,1342263742,594.9,666.623
Grid,1,1342263743,590.922,662.049
MasterOutlets,21,1342263743,147.422,179.864
Grid,1,1342263744,594.296,666.768
MasterOutlets,21,1342263744,151.356,185.317
Grid,1,1342263745,598.013,670.584
MasterOutlets,21,1342263745,152.478,186.883
Grid,1,1342263746,595.698,668.868
Grid,1,1342263747,591.727,664.156
MasterOutlets,21,1342263747,149.547,182.991
MasterOutlets,21,1342263748,147.819,180.443
Grid,1,1342263749,594.139,665.734
Grid,1,1342263750,591.913,663.37
Grid,1,1342263751,593.478,665.395
Grid,1,1342263752,598.201,670.211
Grid,1,1342263753,593.917,665.887
Grid,1,1342263755,597.041,668.875
Grid,1,1342263756,592.252,664.271
Grid,1,1342263758,593.787,666.885
Grid,1,1342263760,594.044,669.242
MasterOutlets,21,1342263760,149.895,184.781
MasterOutlets,21,1342263761,148.06,181.621
Grid,1,1342263762,610.819,687.599
OfficeOutlets,3,1342263762,6.804,9.232
LivingRoomOutlets,4,1342263762,75.927,109.388
GuestBathHallLights,8,1342263762,7.593,16.943
BedroomOutlets,19,1342263762,64.27,66.916
MasterOutlets,21,1342263762,151.155,185.357
Grid,1,1342263763,597.819,673.948
LivingRoomOutlets,4,1342263763,72.907,107.115
GuestBathHallLights,8,1342263763,6.313,14.942
BedroomOutlets,19,1342263763,61.906,63.704
Grid,1,1342263764,594.518,669.951
Grid,1,1342263765,600.173,675.773
Grid,1,1342263766,603.403,680.239
MasterOutlets,21,1342263766,151.462,187.047
Grid,1,1342263767,608.557,685.96
MasterOutlets,21,1342263767,153.187,188.984
Grid,1,1342263768,598.608,674.077
LivingRoomOutlets,4,1342263768,73.462,107.465
BedroomOutlets,19,1342263768,61.914,63.75
MasterOutlets,21,1342263768,149.523,183.625
Grid,1,1342263769,606.186,682.744
LivingRoomOutlets,4,1342263769,75.501,109.233
BedroomOutlets,19,1342263769,62.948,65.203
MasterOutlets,21,1342263769,151.252,185.725
Grid,1,1342263770,592.876,666.706
LivingRoomOutlets,4,1342263770,72.106,105.744
BedroomOutlets,19,1342263770,61.411,63.125
MasterOutlets,21,1342263770,147.981,181.715
Grid,1,1342263772,600.228,673.106
LivingRoomOutlets,4,1342263772,73.807,107.069
MasterOutlets,21,1342263772,150.543,183.472
Grid,1,1342263773,604.813,676.62
LivingRoomOutlets,4,1342263773,75.407,108.002
Grid,1,1342263774,592.103,663.559
LivingRoomOutlets,4,1342263774,72.472,106.011
BedroomOutlets,19,1342263774,61.701,63.46
MasterOutlets,21,1342263774,148.13,181.156
Grid,1,1342263775,596.069,668.709
MasterOutlets,21,1342263775,150.001,183.435
Grid,1,1342263776,601.408,673.995
LivingRoomOutlets,4,1342263776,75.422,108.635
BedroomOutlets,19,1342263776,62.453,64.451
Grid,1,1342263778,593.876,666.884
LivingRoomOutlets,4,1342263778,72.455,106.605
BedroomOutlets,19,1342263778,61.409,63.093
Grid,1,1342263779,600.388,674.415
LivingRoomOutlets,4,1342263779,74.198,108.37
Grid,1,1342263780,605.341,679.924
LivingRoomOutlets,4,1342263780,75.612,109.613
Grid,1,1342263781,594.451,668.317
LivingRoomOutlets,4,1342263781,73.148,107.614
BedroomOutlets,19,1342263781,61.364,63.079
MasterOutlets,21,1342263781,148.22,182.002
Grid,1,1342263782,606.882,680.393
LivingRoomOutlets,4,1342263782,75.344,108.796
BedroomOutlets,19,1342263782,62.512,64.67
MasterOutlets,21,1342263782,150.516,183.831
Grid,1,1342263783,604.633,678.215
Grid,1,1342263784,591.866,665.378
LivingRoomOutlets,4,1342263784,72.716,106.977
BedroomOutlets,19,1342263784,61.11,62.825
MasterOutlets,21,1342263784,148.355,182.21
Grid,1,1342263785,596.849,670.195
LivingRoomOutlets,4,1342263785,74.08,107.716
Grid,1,1342263786,602.845,676.184
BedroomOutlets,19,1342263786,62.875,65.14
MasterOutlets,21,1342263786,149.919,183.041
Grid,1,1342263787,589.423,662.384
LivingRoomOutlets,4,1342263787,72.362,106.385
BedroomOutlets,19,1342263787,61.231,62.933
MasterOutlets,21,1342263787,147.382,180.317
Grid,1,1342263788,595.239,667.847
Grid,1,1342263789,601.848,674.812
LivingRoomOutlets,4,1342263789,73.865,107.592
BedroomOutlets,19,1342263789,63.64,66.067
Grid,1,1342263790,593.318,666.743
LivingRoomOutlets,4,1342263790,72.607,106.641
BedroomOutlets,19,1342263790,61.395,63.083
MasterOutlets,21,1342263790,149.706,183.808
Grid,1,1342263791,1024.336,1392.689
DiningRoomOutlets,9,1342263791,79.067,82.813
KitchenLights,18,1342263791,4.949,9.221
BedroomOutlets,19,1342263791,488.117,942.319
BedroomLights,20,1342263791,6.098,12.318
MasterOutlets,21,1342263791,148.53,182.181
Grid,1,1342263792,870.691,933.558
LivingRoomOutlets,4,1342263792,75.167,108.302
BedroomOutlets,19,1342263792,334.749,370.266
MasterOutlets,21,1342263792,149.878,183.337
Grid,1,1342263793,903.488,963.8
BedroomOutlets,19,1342263793,366.949,400.982
Grid,1,1342263794,910.679,970.605
LivingRoomOutlets,4,1342263794,72.562,106.693
BedroomOutlets,19,1342263794,382.235,416.4
MasterOutlets,21,1342263794,149.193,183.573
Grid,1,1342263795,937.45,996.703
OfficeOutlets,3,1342263795,7.306,9.745
LivingRoomOutlets,4,1342263795,75.72,108.922
GuestBathHallLights,8,1342263795,7.751,16.703
BedroomOutlets,19,1342263795,391.523,425.241
BedroomLights,20,1342263795,6.831,13.501
MasterOutlets,21,1342263795,152.717,186.484
Grid,1,1342263796,918.806,978.232
OfficeOutlets,3,1342263796,5.817,7.96
LivingRoomOutlets,4,1342263796,73.006,107.19
GuestBathHallLights,8,1342263796,6.134,14.851
DiningRoomOutlets,9,1342263796,78.298,81.897
BedroomOutlets,19,1342263796,390.042,424.334
BedroomLights,20,1342263796,5.831,12.09
MasterOutlets,21,1342263796,148.93,182.753
Grid,1,1342263797,920.003,978.941
BedroomOutlets,19,1342263797,391.896,426.134
Grid,1,1342263798,925.756,984.88
BedroomOutlets,19,1342263798,393.199,427.439
MasterOutlets,21,1342263798,150.531,184.602
Grid,1,1342263799,932.703,991.526
LivingRoomOutlets,4,1342263799,75.011,108.187
Grid,1,1342263800,919.082,978.37
LivingRoomOutlets,4,1342263800,72.291,106.321
BedroomOutlets,19,1342263800,391.491,425.622
MasterOutlets,21,1342263800,148.491,182.445
Grid,1,1342263801,923.346,981.965
Grid,1,1342263802,929.356,987.525
LivingRoomOutlets,4,1342263802,74.077,107.443
BedroomOutlets,19,1342263802,393.025,426.54
MasterOutlets,21,1342263802,150.14,183.814
Grid,1,1342263803,935.335,994.325
LivingRoomOutlets,4,1342263803,75.09,108.311
MasterOutlets,21,1342263803,151.88,185.682
Grid,1,1342263804,921.546,980.988
LivingRoomOutlets,4,1342263804,72.383,106.401
GuestBathHallLights,8,1342263804,6.295,14.864
BedroomOutlets,19,1342263804,392.195,426.455
MasterOutlets,21,1342263804,148.879,182.688
Grid,1,1342263805,1278.36,1710.047
BedroomLights,20,1342263805,7.567,13.399
MasterOutlets,21,1342263805,492.301,1068.948
Grid,1,1342263806,1198.025,1273.031
MasterOutlets,21,1342263806,424.945,456.108
Grid,1,1342263807,1247.029,1316.657
BedroomOutlets,19,1342263807,394.664,428.036
MasterOutlets,21,1342263807,475.51,500.412
Grid,1,1342263808,1281.245,1350.013
OfficeOutlets,3,1342263808,7.167,9.594
LivingRoomOutlets,4,1342263808,73.777,107.057
CellarOutlets,13,1342263808,123.329,130.349
BedroomOutlets,19,1342263808,396.405,429.733
BedroomLights,20,1342263808,8.439,14.4
MasterOutlets,21,1342263808,496.334,519.941
Grid,1,1342263809,1266.608,1335.569
OfficeOutlets,3,1342263809,6.065,8.232
LivingRoomOutlets,4,1342263809,72.534,106.235
BedroomLights,20,1342263809,7.419,12.868
MasterOutlets,21,1342263809,490.73,514.666
Grid,1,1342263810,1268.057,1337.087
MasterOutlets,21,1342263810,494.941,518.655
Grid,1,1342263811,1287.576,1355.911
BedroomOutlets,19,1342263811,398.497,431.481
MasterOutlets,21,1342263811,508.542,532.01
Grid,1,1342263812,1303.824,1372.493
MasterOutlets,21,1342263812,522.47,545.737
Grid,1,1342263813,1285.651,1353.934
DiningRoomOutlets,9,1342263813,78.074,81.655
MasterOutlets,21,1342263813,509.874,533.117
Grid,1,1342263814,1290.632,1359.042
BedroomOutlets,19,1342263814,401.279,434.326
MasterOutlets,21,1342263814,511.067,534.218
Grid,1,1342263815,1296.583,1364.979
MasterOutlets,21,1342263815,513.558,536.752
Grid,1,1342263816,1288.025,1356.255
BedroomOutlets,19,1342263816,401.058,434.211
MasterOutlets,21,1342263816,510.756,534.106
Grid,1,1342263817,1291.164,1359.529
BedroomOutlets,19,1342263817,403.218,436.541
Grid,1,1342263818,1299.953,1367.21
BedroomOutlets,19,1342263818,404.269,437.568
MasterOutlets,21,1342263818,514.487,537.728
Grid,1,1342263819,1296.418,1363.704
Grid,1,1342263820,1292.956,1360.317
BedroomOutlets,19,1342263820,402.68,435.89
Grid,1,1342263821,1301.448,1369.237
BedroomOutlets,19,1342263821,404.461,437.681
MasterOutlets,21,1342263821,517.262,540.712
Grid,1,1342263822,1308.468,1376.779
BedroomOutlets,19,1342263822,405.609,438.952
MasterOutlets,21,1342263822,519.181,542.544
Grid,1,1342263823,1298.367,1366.746
LivingRoomOutlets,4,1342263823,72.198,105.757
MasterOutlets,21,1342263823,516.304,539.56
Grid,1,1342263824,1302.12,1371.009
BedroomOutlets,19,1342263824,403.35,436.969
MasterOutlets,21,1342263824,517.728,541.15
Grid,1,1342263825,1305.647,1374.616
BedroomOutlets,19,1342263825,404.849,438.459
MasterOutlets,21,1342263825,518.816,542.123
Grid,1,1342263826,1299.71,1368.732
Grid,1,1342263827,1305.399,1373.703
MasterOutlets,21,1342263827,520.555,544.054
Grid,1,1342263828,1308.705,1376.236
MasterOutlets,21,1342263828,522.05,545.278
Grid,1,1342263829,1298.982,1366.965
MasterOutlets,21,1342263829,517.202,540.731
Grid,1,1342263830,1300.669,1368.045
BedroomOutlets,19,1342263830,406.055,439.67
Grid,1,1342263831,1307.444,1375.323
LivingRoomOutlets,4,1342263831,73.293,106.834
MasterOutlets,21,1342263831,518.578,542.281
Grid,1,1342263832,1300.131,1368.031
BedroomOutlets,19,1342263832,404.519,438.581
MasterOutlets,21,1342263832,516.944,540.602
BedroomOutlets,19,1342263833,405.718,439.608
Grid,1,1342263834,1302.755,1371.433
BedroomOutlets,19,1342263834,406.739,440.753
Grid,1,1342263835,1308.504,1377.515
BedroomOutlets,19,1342263835,405.575,439.51
MasterOutlets,21,1342263835,519.785,543.305
Grid,1,1342263836,1311.776,1380.901
BedroomOutlets,19,1342263836,407.322,441.161
Grid,1,1342263837,1307.805,1376.961
MasterOutlets,21,1342263837,516.509,540.106
Grid,1,1342263838,1306.19,1374.994
Grid,1,1342263839,1303.473,1372.612
BedroomOutlets,19,1342263840,407.654,441.626
Grid,1,1342263841,1309.293,1377.199
MasterOutlets,21,1342263841,519.722,543.616
Grid,1,1342263842,1305.175,1372.775
MasterOutlets,21,1342263842,516.691,540.347
Grid,1,1342263843,1309.46,1377.563
MasterOutlets,21,1342263843,517.766,541.53
Grid,1,1342263844,1312.538,1380.814
BedroomOutlets,19,1342263844,409.972,443.83
MasterOutlets,21,1342263844,519.183,542.808
Grid,1,1342263845,1311.331,1380.722
Grid,1,1342263846,1305.562,1375.671
MasterOutlets,21,1342263846,517.238,541.37
Grid,1,1342263847,1308.86,1378.063
MasterOutlets,21,1342263847,518.73,542.409
Grid,1,1342263848,1317.715,1386.32
LivingRoomOutlets,4,1342263848,73.589,107.323
BedroomOutlets,19,1342263848,412.045,445.62
MasterOutlets,21,1342263848,521.179,545.128
Grid,1,1342263849,1305.266,1373.822
LivingRoomOutlets,4,1342263849,72.125,106.345
DiningRoomOutlets,9,1342263849,78.52,82.152
BedroomOutlets,19,1342263849,410.362,444.301
MasterOutlets,21,1342263849,517.7,541.598
Grid,1,1342263850,1309.995,1377.744
Grid,1,1342263851,1320.805,1388.229
LivingRoomOutlets,4,1342263851,74.134,107.794
BedroomOutlets,19,1342263851,412.814,445.914
MasterOutlets,21,1342263851,521.349,545.371
Grid,1,1342263852,1307.529,1375.848
LivingRoomOutlets,4,1342263852,72.284,106.496
GuestBathHallLights,8,1342263852,6.04,14.671
DiningRoomOutlets,9,1342263852,78.484,82.109
BedroomOutlets,19,1342263852,411.402,445.116
MasterOutlets,21,1342263852,518.195,541.869
Grid,1,1342263853,1306.08,1374.775
Grid,1,1342263854,1316.795,1385.509
LivingRoomOutlets,4,1342263854,73.334,107.46
BedroomOutlets,19,1342263854,413.015,446.369
MasterOutlets,21,1342263854,519.978,543.569
Grid,1,1342263855,1323.419,1392.694
LivingRoomOutlets,4,1342263855,74.88,108.88
BedroomOutlets,19,1342263855,415.292,448.754
Grid,1,1342263856,1309.455,1379.074
LivingRoomOutlets,4,1342263856,72.607,107.364
GuestBathHallLights,8,1342263856,6.064,14.698
BedroomOutlets,19,1342263856,412.834,446.855
MasterOutlets,21,1342263856,518.636,542.761
Grid,1,1342263857,1315.419,1384.424
BedroomOutlets,19,1342263857,414.13,448.012
MasterOutlets,21,1342263857,520.029,544.219
Grid,1,1342263858,1327.822,1396.147
LivingRoomOutlets,4,1342263858,74.544,108.414
GuestBathHallLights,8,1342263858,7.739,16.872
BedroomOutlets,19,1342263858,417.424,450.907
MasterOutlets,21,1342263858,521.822,546.181
Grid,1,1342263859,1367.26,1432.137
FurnaceHRV,12,1342263859,58.251,71.496
Grid,1,1342263860,1381.691,1445.96
LivingRoomOutlets,4,1342263860,73.216,107.581
FurnaceHRV,12,1342263860,83.873,86.871
BedroomOutlets,19,1342263860,415.115,448.962
MasterOutlets,21,1342263860,520.855,545.116
Grid,1,1342263861,1387.818,1452.143
FurnaceHRV,12,1342263861,82.479,85.523
BedroomOutlets,19,1342263861,417.229,450.817
MasterOutlets,21,1342263861,522.215,546.367
Grid,1,1342263862,1702.233,1955.883
Dryer,2,1342263862,1.55,4.121
LivingRoomOutlets,4,1342263862,71.441,106.093
GuestBathHallLights,8,1342263862,5.693,14.705
FurnaceHRV,12,1342263862,407.256,836.523
BedroomOutlets,19,1342263862,413.909,446.916
MasterOutlets,21,1342263862,517.762,541.264
Grid,1,1342263863,1662.238,1755.919
FurnaceHRV,12,1342263863,369.55,410.468
MasterOutlets,21,1342263863,519.58,543.177
Grid,1,1342263864,1761.367,1850.259
LivingRoomOutlets,4,1342263864,73.742,107.909
FurnaceHRV,12,1342263864,457.408,493.162
BedroomOutlets,19,1342263864,417.091,449.462
Grid,1,1342263865,1801.863,1889.381
LivingRoomOutlets,4,1342263865,72.7,107.196
FurnaceHRV,12,1342263865,499.432,533.998
Grid,1,1342263866,1800.78,1889.087
LivingRoomOutlets,4,1342263866,71.399,106.514
FurnaceHRV,12,1342263866,502.528,537.247
BedroomOutlets,19,1342263866,415.524,448.415
MasterOutlets,21,1342263866,523.8,547.783
Grid,1,1342263867,1811.764,1899.644
FurnaceHRV,12,1342263867,504.407,-0
BedroomOutlets,19,1342263867,417.069,449.692
MasterOutlets,21,1342263867,528.05,551.995
Grid,1,1342263868,1833.496,1921.368
LivingRoomOutlets,4,1342263868,75.225,108.96
GuestBathHallLights,8,1342263868,7.756,17.359
FurnaceHRV,12,1342263868,514.961,-0
BedroomOutlets,19,1342263868,419.999,452.142
MasterOutlets,21,1342263868,525.22,548.622
Grid,1,1342263869,1798.192,1888.081
LivingRoomOutlets,4,1342263869,71.326,106.338
GuestBathHallLights,8,1342263869,5.826,14.909
FurnaceHRV,12,1342263869,499.39,534.489
CellarOutlets,13,1342263869,122.132,129.415
BedroomOutlets,19,1342263869,416.715,449.582
BedroomLights,20,1342263869,7.415,12.755
MasterOutlets,21,1342263869,522.747,546.435
FurnaceHRV,12,1342263870,495.388,530.686
Grid,1,1342263871,1801.369,1890.929
OfficeOutlets,3,1342263871,7.537,9.841
FurnaceHRV,12,1342263871,493.264,528.891
BedroomOutlets,19,1342263871,419.678,452.541
Grid,1,1342263872,1790.027,1879.088
OfficeOutlets,3,1342263872,6.113,7.988
LivingRoomOutlets,4,1342263872,71.628,106.54
FurnaceHRV,12,1342263872,490.404,526.283
BedroomOutlets,19,1342263872,418.607,451.934
MasterOutlets,21,1342263872,521.225,545.003
FurnaceHRV,12,1342263873,488.464,524.284
Grid,1,1342263874,1797.813,1887.165
OfficeOutlets,3,1342263874,7.608,9.874
LivingRoomOutlets,4,1342263874,73.575,107.936
FurnaceHRV,12,1342263874,487.087,522.882
BedroomOutlets,19,1342263874,420.225,453.392
MasterOutlets,21,1342263874,522.388,546.169
Grid,1,1342263875,1783.101,1874.659
OfficeOutlets,3,1342263875,6.143,7.968
LivingRoomOutlets,4,1342263875,71.55,106.761
FurnaceHRV,12,1342263875,485.288,521.2
BedroomOutlets,19,1342263875,418.865,452.182
BedroomLights,20,1342263875,7.361,12.709
MasterOutlets,21,1342263875,520.202,543.908
FurnaceHRV,12,1342263876,484.159,520.218
Grid,1,1342263877,1788.508,1878.518
FurnaceHRV,12,1342263877,483.068,519.144
MasterOutlets,21,1342263877,523.255,546.934
Grid,1,1342263878,1784.452,1873.471
FurnaceHRV,12,1342263878,481.798,517.782
MasterOutlets,21,1342263878,521.894,545.675
Grid,1,1342263879,1781.128,1870.079
FurnaceHRV,12,1342263879,480.786,516.679
MasterOutlets,21,1342263879,520.872,544.346
Grid,1,1342263880,1784.156,1873.885
FurnaceHRV,12,1342263880,479.221,514.958
MasterOutlets,21,1342263880,522.736,546.274
Grid,1,1342263881,1786.669,1876.345
FurnaceHRV,12,1342263881,477.915,513.878
BedroomOutlets,19,1342263881,421.267,454.321
MasterOutlets,21,1342263881,524.736,548.432
Grid,1,1342263882,1776.486,1867.154
FurnaceHRV,12,1342263882,475.758,511.53
MasterOutlets,21,1342263882,521.899,545.759
Grid,1,1342263883,1779.939,1868.434
DiningRoomOutlets,9,1342263883,79.924,83.747
FurnaceHRV,12,1342263883,474.093,510.026
MasterOutlets,21,1342263883,523.241,546.477
Grid,1,1342263884,1775.241,1864.729
DiningRoomOutlets,9,1342263884,78.825,82.561
MasterOutlets,21,1342263884,521.957,545.616
Grid,1,1342263886,1777.803,1868.083
MasterOutlets,21,1342263886,523.436,547.676
Grid,1,1342263887,1781.052,1872.36
Grid,1,1342263888,1777.207,1866.428
Grid,1,1342263889,1772.854,1862.772
MasterOutlets,21,1342263889,521.693,545.239
Grid,1,1342263890,1782.392,1871.498
MasterOutlets,21,1342263890,523.827,547.423
Grid,1,1342263891,1775.951,1865.202
FurnaceHRV,12,1342263891,468.267,504.047
MasterOutlets,21,1342263891,522.823,546.427
Grid,1,1342263892,1772.202,1861.878
Grid,1,1342263893,1778.379,1869.016
MasterOutlets,21,1342263893,525.133,548.864
Grid,1,1342263894,1779.92,1868.552
Grid,1,1342263895,1774.506,1863.883
Grid,1,1342263896,1773.007,1861.597
FurnaceHRV,12,1342263896,465.433,500.764
MasterOutlets,21,1342263896,522.233,545.344
Grid,1,1342263897,1782.695,1871.72
FurnaceHRV,12,1342263897,466.521,502.402
BedroomOutlets,19,1342263897,426.443,459.037
MasterOutlets,21,1342263897,525.628,549.13
Grid,1,1342263898,1773.187,1863.055
LivingRoomOutlets,4,1342263898,71.396,106.658
MasterOutlets,21,1342263898,522.618,546.039
Grid,1,1342263899,1776.668,1867.145
MasterOutlets,21,1342263899,524.746,548.682
Grid,1,1342263900,1784.452,1873.414
BedroomOutlets,19,1342263900,427.38,460.258
MasterOutlets,21,1342263900,527.986,551.858
Grid,1,1342263901,1777.51,1866.264
MasterOutlets,21,1342263901,525.591,549.324
Grid,1,1342263902,1772.627,1862.184
MasterOutlets,21,1342263902,522.899,546.298
Grid,1,1342263903,1775.488,1864.122
MasterOutlets,21,1342263903,524.117,547.436
Grid,1,1342263904,1778.371,1866.186
BedroomOutlets,19,1342263904,427.544,459.632
MasterOutlets,21,1342263904,526.272,549.615
Grid,1,1342263905,1777.329,1866.354
MasterOutlets,21,1342263905,527.5,551.336
Grid,1,1342263906,1782.293,1870.636
Grid,1,1342263907,1787.459,1875.417
MasterOutlets,21,1342263907,534.598,558.397
Grid,1,1342263908,1777.963,1866.853
MasterOutlets,21,1342263908,529.209,552.828
Grid,1,1342263909,1785.066,1875.018
MasterOutlets,21,1342263909,534.265,558.203
Grid,1,1342263910,1781.792,1869.724
MasterOutlets,21,1342263910,528.272,552.022
Grid,1,1342263911,1778.927,1867.336
MasterOutlets,21,1342263911,526.249,549.629
Grid,1,1342263912,1775.267,1865.142
MasterOutlets,21,1342263912,524.482,547.983
Grid,1,1342263913,1778.957,1869.959
Grid,1,1342263914,1789.011,1877.414
LivingRoomOutlets,4,1342263914,73.538,108.48
BedroomOutlets,19,1342263914,432.174,464.56
MasterOutlets,21,1342263914,527.652,551.081
Grid,1,1342263915,1775.926,1864.698
LivingRoomOutlets,4,1342263915,71.504,107.074
BedroomOutlets,19,1342263915,431.045,463.794
MasterOutlets,21,1342263915,524.277,547.622
Grid,1,1342263916,1778.272,1867.724
Grid,1,1342263917,1784.137,1874.858
