Grid,1,1342689540,728.646,849.696
Grid,1,1342689541,727.601,849.382
Grid,1,1342689542,726.094,847.68
MasterOutlets,21,1342689543,68.849,91.525
Grid,1,1342689543,730.079,851.789
MasterOutlets,21,1342689544,74.348,96.921
Grid,1,1342689544,739.065,859.428
MasterOutlets,21,1342689545,67.605,90.045
Grid,1,1342689545,733.825,855.415
MasterOutlets,21,1342689546,64.35,86.656
Grid,1,1342689546,726.655,848.312
Grid,1,1342689548,734.965,855.166
OfficeOutlets,3,1342689548,7.264,9.439
BedroomOutlets,19,1342689549,14.032,19.637
Grid,1,1342689549,726.76,848.878
OfficeOutlets,3,1342689549,6.2,7.909
Grid,1,1342689552,728.69,850.168
Grid,1,1342689553,726.403,848.078
CellarOutlets,13,1342689554,12.205,55.612
Grid,1,1342689554,731.244,865.958
FurnaceHRV,12,1342689555,491.256,531.073
CellarOutlets,13,1342689555,697.054,997.95
Grid,1,1342689555,1416.585,1693.175
Dryer,2,1342689555,-0.314,3.22
MasterBathOutlets,6,1342689555,2.773,3.854
OutsideOutlets,10,1342689555,1.849,2.567
FurnaceHRV,12,1342689556,488.637,527.763
CellarOutlets,13,1342689556,132.025,144.455
Grid,1,1342689556,847.369,901.53
Dryer,2,1342689556,1.694,3.082
LivingRoomOutlets,4,1342689556,67.226,92.445
OutsideOutlets,10,1342689556,0.679,2.058
CellarOutlets,13,1342689557,129.879,142.408
Grid,1,1342689557,844.87,899.756
Grid,1,1342689558,843.823,898.782
CellarOutlets,13,1342689559,132.286,144.749
Grid,1,1342689559,849.664,904.245
Grid,1,1342689560,848.399,903.064
Grid,1,1342689561,849.93,904.682
Grid,1,1342689564,849.115,903.821
Grid,1,1342689566,854.561,909.108
CellarOutlets,13,1342689567,136.855,149.603
Grid,1,1342689567,853.221,908.005
MasterOutlets,21,1342689568,65.895,87.81
Grid,1,1342689568,859.573,914.127
CellarOutlets,13,1342689569,138.649,151.294
MasterOutlets,21,1342689569,64.59,86.998
Grid,1,1342689569,855.949,910.51
Grid,1,1342689570,854.38,909.12
LivingRoomOutlets,4,1342689571,68.7,94.642
Grid,1,1342689573,857.249,911.621
MasterOutlets,21,1342689574,65.739,88.299
Grid,1,1342689574,854.44,908.97
MasterOutlets,21,1342689575,64.552,87.076
Grid,1,1342689575,853.287,907.793
Grid,1,1342689577,856.105,910.285
Grid,1,1342689578,852.961,907.2
Grid,1,1342689580,856.657,910.682
Grid,1,1342689582,852.047,906.457
LivingRoomOutlets,4,1342689582,67.281,92.416
BedroomOutlets,19,1342689584,16.883,24.957
BedroomLights,20,1342689584,5.79,12.607
MasterOutlets,21,1342689584,66.75,88.397
Grid,1,1342689584,869.631,923.857
OfficeOutlets,3,1342689584,7.205,9.407
LivingRoomOutlets,4,1342689584,70.636,94.882
GuestBathHallLights,8,1342689584,6.973,15.986
BedroomOutlets,19,1342689585,14.434,20.468
MasterOutlets,21,1342689585,64.997,87.277
Grid,1,1342689585,853.24,908.106
LivingRoomOutlets,4,1342689585,67.672,93.078
GuestBathHallLights,8,1342689585,5.902,14.655
Grid,1,1342689586,851.127,906.046
Grid,1,1342689587,855.706,910.674
BedroomOutlets,19,1342689588,16.771,24.726
MasterOutlets,21,1342689588,66.804,88.39
Grid,1,1342689588,866.943,921.65
LivingRoomOutlets,4,1342689588,71.268,95.851
Grid,1,1342689589,864.538,919.645
CellarOutlets,13,1342689590,133.558,146.467
BedroomOutlets,19,1342689590,13.991,19.609
MasterOutlets,21,1342689590,64.337,86.388
Grid,1,1342689590,850.189,905.549
OfficeOutlets,3,1342689590,6.087,7.792
LivingRoomOutlets,4,1342689590,67.347,92.536
MasterOutlets,21,1342689591,65.371,87.463
Grid,1,1342689591,856.869,911.804
Grid,1,1342689592,859.749,914.663
LivingRoomOutlets,4,1342689592,71.527,95.921
Grid,1,1342689593,861.226,916.547
LivingRoomOutlets,4,1342689593,69.754,94.277
BedroomOutlets,19,1342689594,13.963,19.579
MasterOutlets,21,1342689594,64.242,86.513
Grid,1,1342689594,851.163,906.154
LivingRoomOutlets,4,1342689594,67.321,92.736
MasterOutlets,21,1342689595,65.555,87.555
Grid,1,1342689595,858.562,913.839
LivingRoomOutlets,4,1342689595,69.765,94.97
BedroomOutlets,19,1342689596,15.98,23.487
Grid,1,1342689596,862.806,917.824
LivingRoomOutlets,4,1342689596,71.322,95.194
BedroomOutlets,19,1342689597,14.98,21.564
Grid,1,1342689597,856.988,911.646
LivingRoomOutlets,4,1342689597,68.359,93.102
Grid,1,1342689599,858.688,913.221
LivingRoomOutlets,4,1342689599,70.582,95.052
MasterOutlets,21,1342689600,64.23,86.145
Grid,1,1342689600,849.425,904.414
LivingRoomOutlets,4,1342689600,68.07,93.409
MasterOutlets,21,1342689601,65.278,87.416
Grid,1,1342689601,852.39,907.251
Grid,1,1342689602,856.007,910.97
LivingRoomOutlets,4,1342689602,69.736,94.093
MasterOutlets,21,1342689603,69.229,90.947
Grid,1,1342689603,865.343,919.785
BedroomOutlets,19,1342689604,14.013,19.641
MasterOutlets,21,1342689604,67.373,89.854
Grid,1,1342689604,852.066,907.136
OfficeOutlets,3,1342689604,6.036,7.755
LivingRoomOutlets,4,1342689604,67.683,93.081
MasterOutlets,21,1342689605,72.927,95.34
Grid,1,1342689605,865.062,920.344
LivingRoomOutlets,4,1342689605,69.301,94.178
MasterOutlets,21,1342689606,70.471,92.167
MasterOutlets,21,1342689607,66.188,88.004
Grid,1,1342689607,859.723,914.295
BedroomOutlets,19,1342689608,14.064,19.73
MasterOutlets,21,1342689608,64.798,87.08
Grid,1,1342689608,849.47,904.525
LivingRoomOutlets,4,1342689608,67.267,92.496
MasterOutlets,21,1342689609,65.956,87.72
Grid,1,1342689609,856.483,911.393
LivingRoomOutlets,4,1342689609,68.878,93.381
BedroomOutlets,19,1342689610,16.967,25.107
MasterOutlets,21,1342689610,68.26,89.556
Grid,1,1342689610,869.857,924.559
LivingRoomOutlets,4,1342689610,72.704,96.49
BedroomOutlets,19,1342689611,14.064,19.781
MasterOutlets,21,1342689611,65.015,87.318
Grid,1,1342689611,852.11,907.735
OfficeOutlets,3,1342689611,6.377,8.289
LivingRoomOutlets,4,1342689611,68.568,93.92
Grid,1,1342689612,850.032,905.773
BedroomOutlets,19,1342689613,16.31,23.818
MasterOutlets,21,1342689613,66.098,87.956
Grid,1,1342689613,859.924,915.327
LivingRoomOutlets,4,1342689613,69.56,94.275
GuestBathHallLights,8,1342689613,6.816,15.532
BedroomOutlets,19,1342689614,14.759,21.137
Grid,1,1342689614,854.292,909.754
LivingRoomOutlets,4,1342689614,68.06,93.153
MasterOutlets,21,1342689615,64.611,86.706
Grid,1,1342689615,847.447,902.874
MasterOutlets,21,1342689616,65.907,87.866
Grid,1,1342689616,852.399,907.802
MasterOutlets,21,1342689617,64.541,86.722
Grid,1,1342689617,846.583,901.875
Grid,1,1342689618,845.518,900.442
Grid,1,1342689619,846.957,902.191
CellarOutlets,13,1342689620,131.694,144.478
BedroomOutlets,19,1342689620,17.479,26.075
MasterOutlets,21,1342689620,69.257,90.176
KitchenOutlets,26,1342689620,6.969,8.331
Grid,1,1342689620,871.617,926.21
OfficeOutlets,3,1342689620,7.912,10.304
LivingRoomOutlets,4,1342689620,70.832,94.589
GuestBathHallLights,8,1342689620,7.642,16.903
BedroomOutlets,19,1342689621,14.189,20.037
MasterOutlets,21,1342689621,64.815,86.685
Grid,1,1342689621,848.396,903.625
OfficeOutlets,3,1342689621,6.249,8.063
LivingRoomOutlets,4,1342689621,67.473,92.311
GuestBathHallLights,8,1342689621,5.859,14.581
DiningRoomOutlets,9,1342689621,14.38,24.413
Grid,1,1342689622,846.286,901.291
Grid,1,1342689623,850.543,905.783
BedroomOutlets,19,1342689624,16.923,25.16
MasterOutlets,21,1342689624,67.615,88.694
Grid,1,1342689624,865.829,920.891
LivingRoomOutlets,4,1342689624,72.327,95.752
GuestBathHallLights,8,1342689624,6.91,16.071
BedroomOutlets,19,1342689625,14.718,20.988
MasterOutlets,21,1342689625,65.451,87.058
Grid,1,1342689625,851.257,906.904
LivingRoomOutlets,4,1342689625,67.974,92.799
Grid,1,1342689627,853.295,909.122
MasterOutlets,21,1342689628,64.13,85.596
Grid,1,1342689628,846.235,901.696
Grid,1,1342689629,847.689,903.441
Grid,1,1342689630,851.442,907.406
Grid,1,1342689631,857.578,913.092
LivingRoomOutlets,4,1342689631,70.508,95.169
Grid,1,1342689632,848.206,903.968
LivingRoomOutlets,4,1342689632,67.849,93.27
Grid,1,1342689633,849.526,905.362
BedroomOutlets,19,1342689634,15.231,22.017
MasterOutlets,21,1342689634,67.836,90.043
Grid,1,1342689634,857.745,913.237
BedroomOutlets,19,1342689635,14.043,19.618
MasterOutlets,21,1342689635,65.546,87.874
Grid,1,1342689635,847.766,903.904
LivingRoomOutlets,4,1342689635,67.301,92.45
MasterOutlets,21,1342689636,64.4,86.437
BedroomOutlets,19,1342689637,15.471,22.551
BedroomLights,20,1342689637,5.836,13.046
MasterOutlets,21,1342689637,67.192,89.256
Grid,1,1342689637,861.145,917.301
OfficeOutlets,3,1342689637,7.194,9.395
LivingRoomOutlets,4,1342689637,69.16,93.986
BedroomOutlets,19,1342689638,14.346,20.254
MasterOutlets,21,1342689638,64.775,86.516
Grid,1,1342689638,850.112,905.225
Grid,1,1342689639,847.7,902.963
BedroomOutlets,19,1342689641,16.434,24.225
MasterOutlets,21,1342689641,67.352,88.83
Grid,1,1342689641,861.663,917.007
LivingRoomOutlets,4,1342689641,69.533,93.786
KitchenOutlets,26,1342689643,5.973,7.131
BedroomOutlets,19,1342689643,14.072,19.601
MasterOutlets,21,1342689643,64.68,86.604
Grid,1,1342689643,847.947,903.505
OfficeOutlets,3,1342689643,6.152,7.813
LivingRoomOutlets,4,1342689643,67.773,92.847
GuestBathHallLights,8,1342689643,5.808,14.491
Grid,1,1342689644,852.847,907.985
Grid,1,1342689645,853.873,909.257
Grid,1,1342689646,851.087,906.505
Grid,1,1342689647,848.576,904.156
BedroomOutlets,19,1342689648,15.926,23.216
MasterOutlets,21,1342689648,68.62,89.544
Grid,1,1342689648,863.27,918.616
OfficeOutlets,3,1342689648,7.117,9.23
LivingRoomOutlets,4,1342689648,69.365,93.704
BedroomOutlets,19,1342689649,14.034,19.61
MasterOutlets,21,1342689649,64.398,86.257
Grid,1,1342689649,848.218,903.674
LivingRoomOutlets,4,1342689649,68.179,93.064
DiningRoomOutlets,9,1342689649,14.372,24.407
FurnaceHRV,12,1342689651,32.251,87.413
MasterOutlets,21,1342689651,66.05,87.901
Grid,1,1342689651,399.675,481.31
Dryer,2,1342689651,-0.405,1.988
LivingRoomOutlets,4,1342689651,68.95,93.974
FurnaceHRV,12,1342689652,21.413,37.838
Grid,1,1342689652,388.927,464.39
Grid,1,1342689653,384.815,461.136
MasterOutlets,21,1342689655,66.942,88.347
Grid,1,1342689655,388.293,463.351
BedroomOutlets,19,1342689656,15.212,22.044
Grid,1,1342689656,392.733,468.033
BedroomOutlets,19,1342689657,14.115,19.842
MasterOutlets,21,1342689657,64.7,86.756
Grid,1,1342689657,383.469,459.24
LivingRoomOutlets,4,1342689657,67.95,92.831
Grid,1,1342689658,385.957,461.057
MasterOutlets,21,1342689659,65.857,87.616
Grid,1,1342689659,388.699,464.02
MasterOutlets,21,1342689660,64.608,86.599
Grid,1,1342689660,383.134,459.057
FurnaceHRV,12,1342689662,94.542,233.046
BedroomOutlets,19,1342689662,15.511,22.403
MasterOutlets,21,1342689662,68.366,89.405
Grid,1,1342689662,467.301,574.173
FurnaceHRV,12,1342689663,104.449,238.765
BedroomOutlets,19,1342689663,14.138,19.728
MasterOutlets,21,1342689663,65.615,87.299
Grid,1,1342689663,469.815,575.576
Grid,1,1342689664,466.992,573.154
MasterOutlets,21,1342689665,69.79,91.801
Grid,1,1342689665,472.975,578.616
MasterOutlets,21,1342689666,76.328,98.12
Grid,1,1342689666,483.381,586.333
MasterOutlets,21,1342689667,65.581,87.457
Grid,1,1342689667,467.452,574.191
Grid,1,1342689668,466.306,572.995
MasterOutlets,21,1342689669,65.916,87.515
Grid,1,1342689669,471.166,577.088
BedroomOutlets,19,1342689670,15.656,22.731
MasterOutlets,21,1342689670,68.042,89.257
Grid,1,1342689670,479.365,583.162
LivingRoomOutlets,4,1342689670,69.653,93.892
FurnaceHRV,12,1342689671,101.273,233.966
CellarOutlets,13,1342689671,127.023,140.538
BedroomOutlets,19,1342689671,14.13,19.718
MasterOutlets,21,1342689671,64.907,86.749
Grid,1,1342689671,462.86,569.223
LivingRoomOutlets,4,1342689671,68.477,93.226
FurnaceHRV,12,1342689672,21.178,37.732
Grid,1,1342689672,384.965,460.727
Grid,1,1342689673,388.397,464.086
Grid,1,1342689674,385.023,460.971
Grid,1,1342689675,383.629,459.653
Grid,1,1342689676,385.926,461.772
BedroomOutlets,19,1342689677,16.131,23.301
MasterOutlets,21,1342689677,68.523,89.673
Grid,1,1342689677,396.592,471.457
LivingRoomOutlets,4,1342689677,69.829,94.213
BedroomOutlets,19,1342689678,14.126,19.728
MasterOutlets,21,1342689678,64.515,86.275
Grid,1,1342689678,382.77,458.439
LivingRoomOutlets,4,1342689678,68.28,92.98
MasterOutlets,21,1342689679,65.586,87.516
Grid,1,1342689679,384.363,460.275
BedroomOutlets,19,1342689680,16.272,23.822
MasterOutlets,21,1342689680,68.248,89.345
Grid,1,1342689680,396.318,471.417
LivingRoomOutlets,4,1342689680,69.544,93.826
BedroomOutlets,19,1342689681,14.204,19.894
MasterOutlets,21,1342689681,65.104,87.028
Grid,1,1342689681,382.693,459.122
LivingRoomOutlets,4,1342689681,68.518,93.411
MasterOutlets,21,1342689683,65.964,88.015
Grid,1,1342689683,385.422,461.858
BedroomOutlets,19,1342689684,15.656,22.659
MasterOutlets,21,1342689684,67.598,88.867
Grid,1,1342689684,390.718,465.909
BedroomOutlets,19,1342689685,14.073,19.814
MasterOutlets,21,1342689685,64.767,86.852
Grid,1,1342689685,382.263,459.255
BedroomOutlets,19,1342689687,16.288,23.796
MasterOutlets,21,1342689687,66.224,87.853
Grid,1,1342689687,392.629,468.068
LivingRoomOutlets,4,1342689687,69.66,93.925
MasterOutlets,21,1342689688,67.581,88.898
Grid,1,1342689688,398.41,473.684
DiningRoomOutlets,9,1342689688,15.304,25.385
BedroomOutlets,19,1342689689,14.239,19.933
MasterOutlets,21,1342689689,65.184,87.242
Grid,1,1342689689,383.858,460.498
LivingRoomOutlets,4,1342689689,68.64,93.675
GuestBathHallLights,8,1342689689,6.317,14.675
DiningRoomOutlets,9,1342689689,14.282,24.376
Grid,1,1342689690,386.251,462.57
BedroomOutlets,19,1342689691,16.345,24.049
MasterOutlets,21,1342689691,67.383,88.993
Grid,1,1342689691,395.229,471.103
LivingRoomOutlets,4,1342689691,70.383,94.868
GuestBathHallLights,8,1342689691,7.537,16.274
BedroomOutlets,19,1342689692,14.14,19.907
MasterOutlets,21,1342689692,64.408,86.382
Grid,1,1342689692,381.135,457.815
LivingRoomOutlets,4,1342689692,68.35,93.348
GuestBathHallLights,8,1342689692,6.313,14.713
BedroomOutlets,19,1342689694,15.23,21.878
Grid,1,1342689694,389.899,465.921
BedroomOutlets,19,1342689695,17.09,25.401
MasterOutlets,21,1342689695,68.225,90.192
Grid,1,1342689695,397.044,472.583
BedroomOutlets,19,1342689696,16.086,23.634
MasterOutlets,21,1342689696,67,88.771
Grid,1,1342689696,392.445,468.357
BedroomOutlets,19,1342689697,14.021,19.736
MasterOutlets,21,1342689697,65.284,87.053
Grid,1,1342689697,383.62,459.415
LivingRoomOutlets,4,1342689697,68.398,93.215
BedroomOutlets,19,1342689698,17.356,25.751
MasterOutlets,21,1342689698,66.827,88.252
Grid,1,1342689698,395.652,470.895
LivingRoomOutlets,4,1342689698,70.704,94.59
GuestBathHallLights,8,1342689698,7.83,16.718
BedroomOutlets,19,1342689699,14.451,20.445
MasterOutlets,21,1342689699,65.609,87.764
Grid,1,1342689699,385.087,461.524
LivingRoomOutlets,4,1342689699,68.937,93.661
GuestBathHallLights,8,1342689699,6.707,15.181
MasterOutlets,21,1342689700,64.453,86.439
Grid,1,1342689700,381.143,457.683
BedroomOutlets,19,1342689701,15.332,22.163
MasterOutlets,21,1342689701,65.766,87.763
Grid,1,1342689701,385.389,461.399
MasterOutlets,21,1342689702,67.192,88.857
Grid,1,1342689702,392.731,469.055
LivingRoomOutlets,4,1342689702,70.144,94.551
BedroomOutlets,19,1342689703,14.041,19.671
MasterOutlets,21,1342689703,64.801,86.976
Grid,1,1342689703,380.368,457.319
LivingRoomOutlets,4,1342689703,68.42,93.483
BedroomOutlets,19,1342689705,16.675,24.48
MasterOutlets,21,1342689705,67.003,88.849
Grid,1,1342689705,392.499,468.391
LivingRoomOutlets,4,1342689705,70.087,94.46
GuestBathHallLights,8,1342689705,7.421,16.138
Grid,1,1342689706,395.953,471.666
Grid,1,1342689708,398.075,474.015
MasterOutlets,21,1342689709,66.41,88.323
Grid,1,1342689709,392.045,469.066
FurnaceHRV,12,1342689710,54.224,80.659
BedroomOutlets,19,1342689710,14.181,19.817
MasterOutlets,21,1342689710,65.002,86.881
Grid,1,1342689710,414.223,487.411
OfficeOutlets,3,1342689710,5.905,7.916
LivingRoomOutlets,4,1342689710,68.391,93.411
FurnaceHRV,12,1342689711,73.501,97.365
Grid,1,1342689711,436.031,505.818
BedroomOutlets,19,1342689712,15.666,22.852
MasterOutlets,21,1342689712,66.077,87.827
Grid,1,1342689712,442.637,512.196
FurnaceHRV,12,1342689713,71.675,94.057
BedroomOutlets,19,1342689713,14.087,19.797
MasterOutlets,21,1342689713,64.818,86.933
Grid,1,1342689713,431.56,500.987
LivingRoomOutlets,4,1342689713,68.133,93.082
FurnaceHRV,12,1342689714,69.227,89.774
Grid,1,1342689714,427.881,497.43
FurnaceHRV,12,1342689715,65.496,84.214
Grid,1,1342689715,429.161,499.092
FurnaceHRV,12,1342689716,61.786,79.306
Grid,1,1342689716,426.954,496.834
FurnaceHRV,12,1342689717,59.575,76.574
MasterOutlets,21,1342689717,64.597,86.597
Grid,1,1342689717,418.721,488.901
Grid,1,1342689719,421.133,491.321
Grid,1,1342689721,418.809,489.694
Grid,1,1342689722,421.501,491.665
MasterOutlets,21,1342689723,66.212,88.138
Grid,1,1342689723,423.639,494.313
MasterOutlets,21,1342689724,64.372,86.359
Grid,1,1342689724,416.805,487.609
MasterOutlets,21,1342689725,67.575,89.973
Grid,1,1342689725,420.47,491.363
Grid,1,1342689726,425.333,496.164
MasterOutlets,21,1342689727,71.374,93.581
Grid,1,1342689727,427.094,497.309
MasterOutlets,21,1342689728,68.909,91.537
Grid,1,1342689728,421.193,492.209
MasterOutlets,21,1342689729,65.242,87.454
MasterOutlets,21,1342689730,66.842,88.889
Grid,1,1342689730,425.643,496.619
MasterOutlets,21,1342689731,64.844,87.323
Grid,1,1342689731,417.117,488.782
Grid,1,1342689732,415.806,487.522
MasterOutlets,21,1342689733,66.113,88.275
Grid,1,1342689733,422.167,493.471
Grid,1,1342689734,418.641,490.247
MasterOutlets,21,1342689735,64.903,87.393
Grid,1,1342689735,413.517,485.506
Grid,1,1342689736,415.469,487.276
MasterOutlets,21,1342689737,66.32,88.67
Grid,1,1342689737,418.705,489.869
MasterOutlets,21,1342689738,64.537,86.962
Grid,1,1342689738,412.634,484.151
MasterOutlets,21,1342689740,66.094,88.126
Grid,1,1342689740,419.684,491.05
Grid,1,1342689741,416.536,488.62
MasterOutlets,21,1342689742,64.547,87.054
Grid,1,1342689742,413.537,485.718
MasterOutlets,21,1342689744,66.404,88.754
Grid,1,1342689744,422.221,493.728
MasterOutlets,21,1342689745,64.751,87.285
Grid,1,1342689745,413.58,485.548
MasterOutlets,21,1342689747,65.592,88.138
Grid,1,1342689747,418.422,490.622
Grid,1,1342689749,413.32,485.876
MasterOutlets,21,1342689751,66.218,88.865
Grid,1,1342689751,420.212,492.31
DiningRoomOutlets,9,1342689751,15.549,25.824
MasterOutlets,21,1342689752,64.847,87.179
Grid,1,1342689752,414.723,486.78
DiningRoomOutlets,9,1342689752,14.26,24.644
Grid,1,1342689753,412.528,484.608
Grid,1,1342689755,414.326,486.676
MasterOutlets,21,1342689756,67.162,89.623
Grid,1,1342689756,420.035,491.5
MasterOutlets,21,1342689757,65.537,88.214
Grid,1,1342689757,413.52,485.775
Grid,1,1342689758,412.309,484.327
Grid,1,1342689760,414.527,486.281
MasterOutlets,21,1342689761,66.373,88.869
Grid,1,1342689761,420.342,492.156
MasterOutlets,21,1342689762,65.228,87.662
Grid,1,1342689762,415.043,486.954
Grid,1,1342689763,413.443,485.693
Grid,1,1342689765,414.245,486.462
MasterOutlets,21,1342689766,66.691,89.032
Grid,1,1342689766,420.599,492.113
MasterOutlets,21,1342689767,65.364,88.178
Grid,1,1342689767,415.26,487.599
Grid,1,1342689768,412.654,484.926
Grid,1,1342689769,413.793,486.141
FurnaceHRV,12,1342689770,79.065,94.646
Grid,1,1342689770,439.53,509.392
FurnaceHRV,12,1342689771,118.11,123.277
Grid,1,1342689771,480.752,543.983
FurnaceHRV,12,1342689772,116.501,121.701
Grid,1,1342689772,477.721,541.34
FurnaceHRV,12,1342689773,413.556,873.346
Grid,1,1342689773,773.869,1176.326
Dryer,2,1342689773,1.326,4.29
LivingRoomOutlets,4,1342689773,67.584,93.378
FurnaceHRV,12,1342689774,394.864,443.466
Grid,1,1342689774,749.241,816.254
FurnaceHRV,12,1342689775,492.649,534.826
Grid,1,1342689775,845.643,904.356
FurnaceHRV,12,1342689776,547.929,589.206
Grid,1,1342689776,900.608,958.073
FurnaceHRV,12,1342689777,557.354,598.551
Grid,1,1342689777,908.561,965.958
FurnaceHRV,12,1342689779,572.373,613.758
Grid,1,1342689779,924.067,981.703
FurnaceHRV,12,1342689780,555.58,597.294
Grid,1,1342689780,907.192,964.87
FurnaceHRV,12,1342689781,550.026,591.903
Grid,1,1342689781,902.259,960.204
FurnaceHRV,12,1342689782,546.376,588.301
Grid,1,1342689782,898.111,956.129
FurnaceHRV,12,1342689783,543.737,585.74
Grid,1,1342689783,896.429,954.41
FurnaceHRV,12,1342689784,541.863,583.773
Grid,1,1342689784,893.907,951.832
FurnaceHRV,12,1342689785,540.044,-0
Grid,1,1342689785,892.573,950.881
FurnaceHRV,12,1342689786,538.269,580.47
MasterOutlets,21,1342689786,67.606,90.511
Grid,1,1342689786,893.791,952.012
FurnaceHRV,12,1342689787,536.964,579.234
Grid,1,1342689787,892.574,951.085
FurnaceHRV,12,1342689788,535.421,577.676
MasterOutlets,21,1342689788,74.837,97.756
Grid,1,1342689788,898.141,956.458
FurnaceHRV,12,1342689789,534.308,576.492
MasterOutlets,21,1342689789,64.629,87.235
Grid,1,1342689789,886.531,944.906
FurnaceHRV,12,1342689790,533.041,575.417
FurnaceHRV,12,1342689791,531.61,573.908
Grid,1,1342689791,884.751,943.434
FurnaceHRV,12,1342689792,529.798,-0
Grid,1,1342689792,882.256,940.849
FurnaceHRV,12,1342689793,527.992,570.337
Grid,1,1342689793,880.457,939.175
FurnaceHRV,12,1342689794,526.62,568.934
Grid,1,1342689794,882.364,941.201
FurnaceHRV,12,1342689795,525.431,567.798
FurnaceHRV,12,1342689796,523.996,566.165
Grid,1,1342689796,876.255,934.589
FurnaceHRV,12,1342689797,522.628,564.613
Grid,1,1342689797,875.225,933.563
FurnaceHRV,12,1342689798,521.542,563.301
Grid,1,1342689798,872.594,930.623
FurnaceHRV,12,1342689802,518.131,559.568
Grid,1,1342689802,869.645,927.785
FurnaceHRV,12,1342689803,519.218,561.469
FridgeRange,15,1342689803,480.878,1076.408
KitchenLights,18,1342689803,2.325,8.854
Grid,1,1342689803,1359.435,1876.39
FridgeRange,15,1342689804,551.038,826.046
Grid,1,1342689804,1408.63,1634.893
FurnaceHRV,12,1342689805,517.295,559.483
FridgeRange,15,1342689805,112.329,201.458
KitchenLights,18,1342689805,3.275,8.741
Grid,1,1342689805,976.638,1024.301
FridgeRange,15,1342689806,116.943,204.424
Grid,1,1342689806,980.572,1028.033
FurnaceHRV,12,1342689807,515.483,557.652
FridgeRange,15,1342689807,124.616,209.428
Grid,1,1342689807,986.554,1033.774
FridgeRange,15,1342689808,132.548,214.937
Grid,1,1342689808,993.955,1041.055
FridgeRange,15,1342689809,135.598,217.127
Grid,1,1342689809,997.545,1044.725
FridgeRange,15,1342689810,138.066,218.92
FridgeRange,15,1342689811,139.777,220.35
Grid,1,1342689811,1000.062,1047.291
FridgeRange,15,1342689813,142.178,222.06
Grid,1,1342689813,1001.816,1048.669
