KitchenOutlets,26,1342862396,5.779,6.806
FurnaceHRV,12,1342862397,462.701,502.212
BedroomOutlets,19,1342862397,15.164,22.095
MasterOutlets,21,1342862397,64.227,81.76
Grid,1,1342862397,820.41,877.751
LivingRoomOutlets,4,1342862397,69.409,88.583
BedroomOutlets,19,1342862398,17.257,26.544
MasterOutlets,21,1342862398,65.959,83.338
Grid,1,1342862398,833.278,891.273
OfficeOutlets,3,1342862398,7.654,10.282
LivingRoomOutlets,4,1342862398,71.533,90.504
DiningRoomOutlets,9,1342862398,15.498,25.03
FurnaceHRV,12,1342862399,461.068,500.396
BedroomOutlets,19,1342862399,13.784,18.904
MasterOutlets,21,1342862399,63.557,81.013
KitchenOutlets,26,1342862399,5.841,6.868
Grid,1,1342862399,811.82,868.906
OfficeOutlets,3,1342862399,6.194,8.178
LivingRoomOutlets,4,1342862399,67.507,86.813
GuestBathHallLights,8,1342862399,5.826,14.205
DiningRoomOutlets,9,1342862399,14.415,23.756
FurnaceHRV,12,1342862400,459.514,498.68
Grid,1,1342862400,809.486,866.605
BedroomOutlets,19,1342862401,15.9,23.623
Grid,1,1342862401,824.867,882.244
LivingRoomOutlets,4,1342862401,71.222,90.171
MasterOutlets,21,1342862401,66.252,83.735
KitchenOutlets,26,1342862401,6.818,7.985
FurnaceHRV,12,1342862402,458.044,497.105
BedroomOutlets,19,1342862402,13.768,18.897
MasterOutlets,21,1342862402,63.138,80.618
Grid,1,1342862402,806.619,863.434
LivingRoomOutlets,4,1342862402,67.676,86.963
KitchenOutlets,26,1342862402,5.799,6.82
FurnaceHRV,12,1342862403,456.948,496.098
MasterOutlets,21,1342862403,64.415,82.094
FurnaceHRV,12,1342862404,455.627,494.656
Grid,1,1342862404,808.141,864.491
MasterOutlets,21,1342862405,65.32,82.755
Grid,1,1342862405,812.831,869.926
LivingRoomOutlets,4,1342862405,69.751,88.725
FurnaceHRV,12,1342862407,454.199,493.288
BedroomOutlets,19,1342862407,13.831,18.945
MasterOutlets,21,1342862407,63.607,80.991
Grid,1,1342862407,803.871,860.339
LivingRoomOutlets,4,1342862407,67.575,86.9
MasterOutlets,21,1342862408,68.243,86.843
Grid,1,1342862408,810.943,867.454
LivingRoomOutlets,4,1342862408,68.971,88.482
BedroomOutlets,19,1342862409,15.423,22.439
MasterOutlets,21,1342862409,72.057,91.114
Grid,1,1342862409,819.616,877.568
FurnaceHRV,12,1342862410,452.326,491.229
BedroomOutlets,19,1342862410,13.816,18.886
Grid,1,1342862410,806.198,862.66
LivingRoomOutlets,4,1342862410,67.657,87.429
MasterOutlets,21,1342862410,67.265,85.94
MasterOutlets,21,1342862411,63.553,81.392
Grid,1,1342862411,801.929,858.316
CellarOutlets,13,1342862412,125.414,141.783
BedroomOutlets,19,1342862412,15.344,22.701
MasterOutlets,21,1342862412,65.76,83.645
Grid,1,1342862412,813.182,870.804
LivingRoomOutlets,4,1342862412,70.581,90.044
Grid,1,1342862413,809.279,866.26
LivingRoomOutlets,4,1342862413,69.044,88.628
BedroomOutlets,19,1342862414,13.83,18.927
MasterOutlets,21,1342862414,63.7,81.298
Grid,1,1342862414,800.673,856.327
LivingRoomOutlets,4,1342862414,67.694,87.456
BedroomOutlets,19,1342862415,15.023,21.8
MasterOutlets,21,1342862415,64.827,82.342
Grid,1,1342862415,809.957,866.769
LivingRoomOutlets,4,1342862415,69.697,88.966
BedroomOutlets,19,1342862416,13.819,18.891
MasterOutlets,21,1342862416,63.246,80.779
Grid,1,1342862416,800.113,856.201
LivingRoomOutlets,4,1342862416,67.679,87.296
Grid,1,1342862418,803.332,859.905
BedroomOutlets,19,1342862419,15.164,22.352
MasterOutlets,21,1342862419,65.362,83.051
Grid,1,1342862419,809.514,866.612
LivingRoomOutlets,4,1342862419,69.9,89.126
Grid,1,1342862420,811.772,868.733
Grid,1,1342862421,810.478,868.328
Grid,1,1342862422,805.475,862.67
LivingRoomOutlets,4,1342862422,68.397,87.799
BedroomOutlets,19,1342862422,14.132,19.613
Grid,1,1342862423,801.005,857.838
BedroomOutlets,19,1342862426,14.815,21.415
MasterOutlets,21,1342862426,65.215,82.915
Grid,1,1342862426,809.301,866.604
LivingRoomOutlets,4,1342862426,69.291,88.575
BedroomOutlets,19,1342862427,16.797,25.35
MasterOutlets,21,1342862427,67.227,84.904
Grid,1,1342862427,821.552,880.209
LivingRoomOutlets,4,1342862427,72.504,91.585
BedroomOutlets,19,1342862428,15.512,22.949
MasterOutlets,21,1342862428,65.662,83.104
Grid,1,1342862428,815.013,872.655
LivingRoomOutlets,4,1342862428,70.425,89.618
BedroomOutlets,19,1342862429,14.419,20.331
Grid,1,1342862429,808.571,866.025
LivingRoomOutlets,4,1342862429,68.704,88.119
Grid,1,1342862430,810.218,867.252
LivingRoomOutlets,4,1342862430,70.629,89.738
Grid,1,1342862431,812.383,869.545
LivingRoomOutlets,4,1342862432,69.49,88.701
BedroomOutlets,19,1342862433,13.986,19.132
MasterOutlets,21,1342862433,66.363,84.269
Grid,1,1342862433,808.124,865.015
BedroomOutlets,19,1342862434,16.645,25.104
MasterOutlets,21,1342862434,68.877,86.73
Grid,1,1342862434,823.222,880.258
LivingRoomOutlets,4,1342862434,71.84,90.853
GuestBathHallLights,8,1342862434,7.033,16.049
BedroomOutlets,19,1342862435,14.128,19.69
MasterOutlets,21,1342862435,64.215,81.751
Grid,1,1342862435,804.307,860.677
LivingRoomOutlets,4,1342862435,67.619,86.998
BedroomOutlets,19,1342862437,15.873,23.719
Grid,1,1342862437,810.863,867.022
MasterOutlets,21,1342862437,64.814,82.347
Grid,1,1342862438,812.792,869.355
BedroomOutlets,19,1342862439,15.129,21.987
Grid,1,1342862439,810.306,867.062
BedroomOutlets,19,1342862440,13.923,19.01
Grid,1,1342862440,806.065,861.785
BedroomOutlets,19,1342862441,16.353,24.399
Grid,1,1342862441,817.311,874.21
LivingRoomOutlets,4,1342862441,72.151,91.046
MasterOutlets,21,1342862441,65.193,82.578
BedroomOutlets,19,1342862442,14.145,19.93
MasterOutlets,21,1342862442,64.17,81.702
Grid,1,1342862442,804.617,860.951
LivingRoomOutlets,4,1342862442,67.906,87.333
Grid,1,1342862443,806.653,863.247
BedroomOutlets,19,1342862444,15.882,23.956
MasterOutlets,21,1342862444,66.208,83.02
Grid,1,1342862444,817.37,874.9
LivingRoomOutlets,4,1342862444,69.678,87.662
GuestBathHallLights,8,1342862444,6.964,16.068
BedroomOutlets,19,1342862445,13.766,18.948
MasterOutlets,21,1342862445,63.328,79.893
Grid,1,1342862445,802.682,858.818
OfficeOutlets,3,1342862445,5.894,7.666
LivingRoomOutlets,4,1342862445,67.572,85.65
GuestBathHallLights,8,1342862445,5.768,14.081
Grid,1,1342862447,807.655,864.381
BedroomOutlets,19,1342862448,16.24,24.573
MasterOutlets,21,1342862448,66.182,82.958
Grid,1,1342862448,817.735,876.349
LivingRoomOutlets,4,1342862448,70.092,87.957
BedroomOutlets,19,1342862449,13.774,18.851
MasterOutlets,21,1342862449,63.137,79.71
Grid,1,1342862449,802.214,858.439
OfficeOutlets,3,1342862449,5.857,7.614
LivingRoomOutlets,4,1342862449,67.545,85.644
MasterOutlets,21,1342862450,64.832,81.559
Grid,1,1342862450,807.708,864.344
FurnaceHRV,12,1342862451,453.552,492.424
CellarOutlets,13,1342862451,125.973,142.826
BedroomOutlets,19,1342862451,16.255,24.594
Grid,1,1342862451,823.026,882.937
OfficeOutlets,3,1342862451,7.759,10.646
LivingRoomOutlets,4,1342862451,69.964,87.921
BedroomLights,20,1342862451,6.302,13.997
MasterOutlets,21,1342862451,66.541,83.458
Grid,1,1342862452,816.945,875.437
LivingRoomOutlets,4,1342862452,68.859,86.816
CellarOutlets,13,1342862453,124.928,141.619
BedroomOutlets,19,1342862453,13.853,18.967
BedroomLights,20,1342862453,4.666,11.281
MasterOutlets,21,1342862453,63.18,79.648
Grid,1,1342862453,802.179,858.321
OfficeOutlets,3,1342862453,5.907,7.68
LivingRoomOutlets,4,1342862453,67.506,85.559
MasterOutlets,21,1342862454,64.379,80.872
Grid,1,1342862454,805.862,862.783
Grid,1,1342862455,807.513,864.27
MasterOutlets,21,1342862456,62.973,-0
Grid,1,1342862456,802.184,-0
Grid,1,1342862457,804.078,861.03
BedroomOutlets,19,1342862458,15.337,22.507
Grid,1,1342862458,815.502,873.831
MasterOutlets,21,1342862458,66.727,83.63
BedroomOutlets,19,1342862459,13.963,19.078
MasterOutlets,21,1342862459,63.251,79.762
Grid,1,1342862459,802.358,858.976
LivingRoomOutlets,4,1342862459,67.491,85.461
MasterOutlets,21,1342862461,64.87,81.482
Grid,1,1342862461,807.511,865.082
Grid,1,1342862462,809.707,867.977
MasterOutlets,21,1342862463,63.363,79.813
Grid,1,1342862463,802.47,859.673
Grid,1,1342862464,803.828,861.272
Grid,1,1342862465,808.176,865.875
Grid,1,1342862466,814.861,873.224
MasterOutlets,21,1342862466,66.585,83.525
BedroomOutlets,19,1342862467,13.906,19.027
MasterOutlets,21,1342862467,63.569,80.153
Grid,1,1342862467,803.024,859.933
LivingRoomOutlets,4,1342862467,66.85,84.682
MasterOutlets,21,1342862468,64.606,81.658
Grid,1,1342862468,808.958,866.398
MasterOutlets,21,1342862469,68.49,86.425
Grid,1,1342862469,813.123,871.22
MasterOutlets,21,1342862470,72.898,92.529
MasterOutlets,21,1342862471,64.115,81.097
Grid,1,1342862471,805.615,863.027
MasterOutlets,21,1342862472,67.501,84.641
Grid,1,1342862472,816.397,874.651
LivingRoomOutlets,4,1342862472,68.423,86.354
MasterOutlets,21,1342862473,64.458,81.121
Grid,1,1342862473,808.214,865.547
Grid,1,1342862474,804.345,861.181
Grid,1,1342862475,805.496,862.353
MasterOutlets,21,1342862476,65.22,81.933
Grid,1,1342862476,810.465,867.65
MasterOutlets,21,1342862477,63.991,80.584
Grid,1,1342862477,808.183,865.443
Grid,1,1342862478,804.02,861.316
MasterOutlets,21,1342862479,64.941,81.518
Grid,1,1342862479,807.911,865.402
BedroomOutlets,19,1342862480,15.55,23.228
MasterOutlets,21,1342862480,66.655,83.433
Grid,1,1342862480,816.563,874.673
LivingRoomOutlets,4,1342862480,68.483,86.09
BedroomOutlets,19,1342862481,13.762,19.059
MasterOutlets,21,1342862481,63.467,79.839
KitchenOutlets,26,1342862481,5.799,6.841
Grid,1,1342862481,803.071,859.864
LivingRoomOutlets,4,1342862481,67.012,84.642
Grid,1,1342862482,805.516,-0
MasterOutlets,21,1342862483,65.122,81.712
Grid,1,1342862483,810.444,867.493
MasterOutlets,21,1342862484,64.071,80.487
Grid,1,1342862484,805.357,861.918
Grid,1,1342862485,803.368,860.069
Grid,1,1342862486,807.564,864.258
BedroomOutlets,19,1342862487,15.3,22.557
MasterOutlets,21,1342862487,67.074,83.899
Grid,1,1342862487,815.357,873.031
BedroomOutlets,19,1342862488,13.86,18.996
MasterOutlets,21,1342862488,63.056,79.502
Grid,1,1342862488,803.365,859.811
Grid,1,1342862489,805.976,862.499
BedroomOutlets,19,1342862490,16.515,24.7
MasterOutlets,21,1342862490,67.365,84.178
Grid,1,1342862490,819.809,877.666
LivingRoomOutlets,4,1342862490,68.558,86.245
BedroomOutlets,19,1342862491,13.799,18.891
Grid,1,1342862491,805.7,863.375
LivingRoomOutlets,4,1342862491,67.161,84.851
MasterOutlets,21,1342862491,64.027,80.791
MasterOutlets,21,1342862493,64.509,81.126
Grid,1,1342862493,808.336,864.989
BedroomOutlets,19,1342862494,15.494,23.056
MasterOutlets,21,1342862494,68.265,85.735
Grid,1,1342862494,817.654,876.025
LivingRoomOutlets,4,1342862494,68.199,85.725
BedroomOutlets,19,1342862495,13.812,18.94
MasterOutlets,21,1342862495,63.431,79.799
Grid,1,1342862495,804.331,860.604
LivingRoomOutlets,4,1342862495,66.946,84.643
BedroomOutlets,19,1342862497,15.877,23.565
MasterOutlets,21,1342862497,64.729,81.518
Grid,1,1342862497,813.128,870.253
LivingRoomOutlets,4,1342862497,68.341,86.03
MasterOutlets,21,1342862498,66.306,83.081
Grid,1,1342862498,821.177,880.326
LivingRoomOutlets,4,1342862498,69.512,87.218
BedroomOutlets,19,1342862499,13.867,18.969
MasterOutlets,21,1342862499,64.237,80.885
Grid,1,1342862499,807.845,864.672
LivingRoomOutlets,4,1342862499,67.02,84.903
Grid,1,1342862500,809.225,866.056
BedroomOutlets,19,1342862501,16.449,24.805
Grid,1,1342862501,819.56,878.162
LivingRoomOutlets,4,1342862501,68.981,86.867
GuestBathHallLights,8,1342862501,7.117,16.401
MasterOutlets,21,1342862501,65.758,82.691
BedroomOutlets,19,1342862503,13.85,18.982
MasterOutlets,21,1342862503,63.483,80.226
Grid,1,1342862503,806.448,863.641
LivingRoomOutlets,4,1342862503,67.07,85.108
BedroomOutlets,19,1342862504,15.88,23.732
MasterOutlets,21,1342862504,65.583,82.643
Grid,1,1342862504,818.043,876.595
LivingRoomOutlets,4,1342862504,68.475,86.317
FridgeRange,15,1342862505,901.493,1316.011
KitchenLights,18,1342862505,1.396,8.647
BedroomOutlets,19,1342862505,14.177,19.131
BedroomLights,20,1342862505,4.404,11.064
MasterOutlets,21,1342862505,63.681,80.567
Grid,1,1342862505,1703.343,2067.122
LivingRoomOutlets,4,1342862505,67.438,85.796
CounterOutlets1,24,1342862505,2.723,5.783
FurnaceHRV,12,1342862506,456.659,495.873
FridgeRange,15,1342862506,194.37,341.252
KitchenLights,18,1342862506,2.996,8.38
Grid,1,1342862506,1002.347,1104.158
FridgeRange,15,1342862507,117.977,200.792
MasterOutlets,21,1342862507,64.446,81.311
Grid,1,1342862507,923.5,964.31
FridgeRange,15,1342862508,123.708,204.874
BedroomOutlets,19,1342862508,16.008,23.628
Grid,1,1342862508,933.796,974.906
FridgeRange,15,1342862509,132.15,210.763
Grid,1,1342862509,940.988,981.771
FridgeRange,15,1342862510,134.823,212.886
BedroomOutlets,19,1342862510,14.895,21.428
Grid,1,1342862510,943.342,983.941
FridgeRange,15,1342862511,139.77,216.643
Grid,1,1342862511,944.731,985.257
FridgeRange,15,1342862512,144.101,220.013
Grid,1,1342862514,945.846,986.111
FridgeRange,15,1342862515,141.554,217.985
BedroomOutlets,19,1342862515,16.396,24.546
MasterOutlets,21,1342862515,65.192,81.96
Grid,1,1342862515,953.63,993.931
LivingRoomOutlets,4,1342862515,68.687,86.653
GuestBathHallLights,8,1342862515,7.066,16.322
MasterOutlets,21,1342862516,66.331,83.205
Grid,1,1342862516,962.403,1003.327
LivingRoomOutlets,4,1342862516,70.037,87.888
BedroomOutlets,19,1342862517,14.198,19.831
MasterOutlets,21,1342862517,64.236,81.204
Grid,1,1342862517,946.857,987.323
LivingRoomOutlets,4,1342862517,67.511,85.621
GuestBathHallLights,8,1342862517,5.838,14.274
Grid,1,1342862518,950.589,991.099
BedroomOutlets,19,1342862519,17.903,27.573
Grid,1,1342862519,963.782,1005.277
LivingRoomOutlets,4,1342862519,70.194,87.947
GuestBathHallLights,8,1342862519,7.559,17.108
MasterOutlets,21,1342862519,66.112,82.838
BedroomOutlets,19,1342862521,14.039,19.18
MasterOutlets,21,1342862521,63.448,80.122
Grid,1,1342862521,944.809,984.74
LivingRoomOutlets,4,1342862521,67.136,85.157
GuestBathHallLights,8,1342862521,5.77,14.234
FridgeRange,15,1342862522,141.106,218.049
BedroomOutlets,19,1342862522,15.054,21.695
Grid,1,1342862522,949.568,989.777
LivingRoomOutlets,4,1342862522,68.225,86.256
BedroomOutlets,19,1342862523,16.375,24.769
MasterOutlets,21,1342862523,65.827,82.713
Grid,1,1342862523,955.629,996.498
LivingRoomOutlets,4,1342862523,69.246,87.147
BedroomOutlets,19,1342862524,13.951,19.065
MasterOutlets,21,1342862524,64.086,81.106
Grid,1,1342862524,941.9,981.567
LivingRoomOutlets,4,1342862524,67.116,85.191
Grid,1,1342862525,945.12,984.767
BedroomOutlets,19,1342862526,15.597,23.117
MasterOutlets,21,1342862526,65.343,82.164
Grid,1,1342862526,954.547,994.527
OfficeOutlets,3,1342862526,7.443,9.965
GuestBathHallLights,8,1342862526,7.063,15.589
FurnaceHRV,12,1342862527,328.086,417.11
BedroomOutlets,19,1342862527,14.514,20.419
MasterOutlets,21,1342862527,63.873,80.598
Grid,1,1342862527,820.792,897.018
FurnaceHRV,12,1342862528,20.5,34.914
Grid,1,1342862528,511.022,562.378
Dryer,2,1342862528,-0.545,2.457
OfficeOutlets,3,1342862528,5.589,7.617
BedroomOutlets,19,1342862529,15.526,22.663
MasterOutlets,21,1342862529,68.012,86.239
Grid,1,1342862529,524.765,577.969
OfficeOutlets,3,1342862529,6.905,9.71
LivingRoomOutlets,4,1342862529,69.55,87.501
BedroomOutlets,19,1342862530,14.002,19.165
MasterOutlets,21,1342862530,66.07,83.414
Grid,1,1342862530,513.056,565.098
OfficeOutlets,3,1342862530,5.72,7.849
LivingRoomOutlets,4,1342862530,68.137,86.167
MasterOutlets,21,1342862531,74.278,93.991
Grid,1,1342862531,518.976,571.728
MasterOutlets,21,1342862532,64.472,81.594
Grid,1,1342862532,510.202,561.953
MasterOutlets,21,1342862533,65.952,82.972
Grid,1,1342862533,514.531,566.583
CellarOutlets,13,1342862534,123.276,140
MasterOutlets,21,1342862534,63.44,80.265
Grid,1,1342862534,505.775,557.062
Grid,1,1342862536,512.437,564.306
Grid,1,1342862537,509.04,561.285
Grid,1,1342862538,504.629,556.313
Grid,1,1342862539,505.862,557.4
MasterOutlets,21,1342862540,65.976,83.08
Grid,1,1342862540,514.385,567.109
MasterOutlets,21,1342862541,63.696,80.487
Grid,1,1342862541,504.267,556.146
MasterOutlets,21,1342862543,64.544,81.92
Grid,1,1342862543,507.573,560.235
Grid,1,1342862545,503.06,555.38
MasterOutlets,21,1342862547,65.691,82.878
Grid,1,1342862547,510.302,563.163
Grid,1,1342862548,507.931,560.092
MasterOutlets,21,1342862549,63.559,80.637
Grid,1,1342862549,501.238,553.673
OfficeOutlets,3,1342862549,5.508,7.531
MasterOutlets,21,1342862550,64.625,81.966
Grid,1,1342862550,505.151,558.4
Grid,1,1342862551,507.86,561.021
Grid,1,1342862552,500.405,552.966
DiningRoomOutlets,9,1342862552,14.042,23.62
MasterOutlets,21,1342862552,63.5,80.597
Grid,1,1342862553,502.773,555.464
MasterOutlets,21,1342862554,66.317,83.84
Grid,1,1342862554,506.418,558.879
MasterOutlets,21,1342862555,65.02,82.092
Grid,1,1342862555,502.021,553.768
MasterOutlets,21,1342862556,63.319,80.5
Grid,1,1342862556,498.17,550.424
MasterOutlets,21,1342862557,65.332,82.461
Grid,1,1342862557,502.279,554.848
MasterOutlets,21,1342862559,63.718,80.833
Grid,1,1342862559,497.341,549.868
Grid,1,1342862560,495.75,547.514
Grid,1,1342862561,504.254,556.457
MasterOutlets,21,1342862561,65.703,82.668
Grid,1,1342862562,499.079,551.648
MasterOutlets,21,1342862562,64.317,81.306
Grid,1,1342862563,493.884,546.225
Grid,1,1342862564,497.247,549.014
MasterOutlets,21,1342862565,65.287,82.24
Grid,1,1342862565,500.159,552.617
MasterOutlets,21,1342862566,63.465,80.296
Grid,1,1342862566,492.459,544.458
Grid,1,1342862568,499.252,551.169
FridgeRange,15,1342862569,118.952,202.266
Grid,1,1342862569,494.668,547.195
FridgeRange,15,1342862570,117.767,201.533
Grid,1,1342862570,489.547,541.461
MasterOutlets,21,1342862570,63.28,79.959
Grid,1,1342862572,488.512,541.05
MasterOutlets,21,1342862573,64.927,81.928
Grid,1,1342862573,496.157,548.769
Grid,1,1342862574,491.002,543.152
Grid,1,1342862575,486.537,538.315
MasterOutlets,21,1342862578,65.452,82.377
Grid,1,1342862578,493.925,546.243
MasterOutlets,21,1342862579,64.279,81.209
Grid,1,1342862579,489.558,541.782
Grid,1,1342862580,486.609,538.725
MasterOutlets,21,1342862583,64.922,82.012
Grid,1,1342862583,493.223,546.544
Grid,1,1342862584,490.404,543.078
Grid,1,1342862585,488.081,541.007
MasterOutlets,21,1342862586,63.306,80.19
MasterOutlets,21,1342862588,65.001,81.994
Grid,1,1342862588,493.747,546.736
Grid,1,1342862589,490.786,543.814
MasterOutlets,21,1342862590,66.073,83.788
Grid,1,1342862590,489.75,542.399
MasterOutlets,21,1342862592,73.747,93.731
Grid,1,1342862592,496.949,551.197
MasterOutlets,21,1342862593,63.827,80.647
Grid,1,1342862593,486.813,539.009
Grid,1,1342862595,487.4,539.233
MasterOutlets,21,1342862615,65.031,81.922
Grid,1,1342862615,491.107,542.26
MasterOutlets,21,1342862616,63.498,79.845
Grid,1,1342862616,489.999,540.669
Grid,1,1342862618,489.503,540.822
Grid,1,1342862619,490.829,542.145
BedroomOutlets,19,1342862626,14.991,21.806
MasterOutlets,21,1342862626,65.133,81.884
Grid,1,1342862626,498.811,550.769
Grid,1,1342862627,495.688,548.181
Grid,1,1342862628,491.194,543.179
Grid,1,1342862634,489.84,541.732
Grid,1,1342862637,491.191,543.767
MasterOutlets,21,1342862645,64.425,81.467
FurnaceHRV,12,1342862646,56.003,68.631
MasterOutlets,21,1342862646,63.215,79.89
Grid,1,1342862646,523.216,572.014
FurnaceHRV,12,1342862647,83.355,85.669
