FurnaceHRV,12,1342171124,113.52,208.363
Grid,1,1342171125,618.528,661.312
FurnaceHRV,12,1342171125,54.243,70.731
MasterOutlets,21,1342171125,115.889,129.769
Grid,1,1342171127,620.958,663.773
Grid,1,1342171128,626.072,669.176
Grid,1,1342171129,619.641,662.85
BedroomOutlets,19,1342171129,70.035,71.032
Grid,1,1342171131,622.189,664.989
Grid,1,1342171132,618.943,661.873
Grid,1,1342171134,624.426,667.058
MasterOutlets,21,1342171134,117.32,131.314
Grid,1,1342171135,619.47,662.462
Grid,1,1342171138,622.403,665.167
Grid,1,1342171139,619.265,662.292
Grid,1,1342171141,624.725,668.518
Grid,1,1342171142,619.856,663.599
Grid,1,1342171143,618.514,661.881
Grid,1,1342171145,624.628,668.372
MasterOutlets,21,1342171145,116.827,131.056
Grid,1,1342171146,619.719,663.398
Grid,1,1342171148,623.924,667.305
Grid,1,1342171149,620.269,663.786
Grid,1,1342171152,621.331,665.157
Grid,1,1342171153,619.631,663.215
Grid,1,1342171154,621.01,664.969
MasterOutlets,21,1342171154,117.655,132.428
Grid,1,1342171155,622.097,665.51
MasterOutlets,21,1342171155,116.317,130.552
Grid,1,1342171156,619.196,662.996
Grid,1,1342171159,623.239,666.532
Grid,1,1342171160,620.872,664.562
MasterOutlets,21,1342171160,117.611,132.209
Grid,1,1342171161,619.781,663.175
MasterOutlets,21,1342171161,116.128,130.235
Grid,1,1342171162,621.478,664.702
Grid,1,1342171163,628.451,672.051
MasterOutlets,21,1342171163,118.487,132.828
Grid,1,1342171164,619.741,663.065
MasterOutlets,21,1342171164,115.962,130.108
Grid,1,1342171166,622.414,665.456
Grid,1,1342171167,623.604,667.325
MasterOutlets,21,1342171167,120.337,135.515
Grid,1,1342171169,629.067,673.111
MasterOutlets,21,1342171169,122.522,138.212
Grid,1,1342171170,619.162,662.428
MasterOutlets,21,1342171170,116.191,130.217
Grid,1,1342171173,623.494,666.704
Grid,1,1342171174,618.746,661.968
Grid,1,1342171176,623.28,666.516
Grid,1,1342171177,620.365,663.586
FridgeRange,15,1342171177,106.657,199.743
Grid,1,1342171180,623.916,667.296
Grid,1,1342171181,620.514,663.903
Grid,1,1342171183,626.44,670.258
Grid,1,1342171184,635.696,680.344
LivingRoomOutlets,4,1342171184,75.201,96.785
BedroomOutlets,19,1342171184,72.504,74.381
MasterOutlets,21,1342171184,119.096,133.509
Grid,1,1342171185,618.908,662.456
OfficeOutlets,3,1342171185,5.754,7.387
LivingRoomOutlets,4,1342171185,72.254,94.137
GuestBathHallLights,8,1342171185,6.193,14.496
FridgeRange,15,1342171185,104.819,198.816
BedroomOutlets,19,1342171185,70.096,71.109
MasterOutlets,21,1342171185,116.043,130.251
Grid,1,1342171187,625.535,669.415
MasterOutlets,21,1342171187,118.202,132.623
Grid,1,1342171188,633.323,677.567
LivingRoomOutlets,4,1342171188,75.263,96.957
BedroomOutlets,19,1342171188,72.263,74.047
Grid,1,1342171189,617.968,662.059
OfficeOutlets,3,1342171189,5.777,7.383
LivingRoomOutlets,4,1342171189,72.972,95.316
CellarOutlets,13,1342171189,119.579,129.747
BedroomOutlets,19,1342171189,70.139,71.16
MasterOutlets,21,1342171189,115.894,130.131
Grid,1,1342171190,623.815,667.98
MasterOutlets,21,1342171190,118.168,133.004
Grid,1,1342171191,629.704,673.852
LivingRoomOutlets,4,1342171191,75.727,97.271
BedroomOutlets,19,1342171191,71.605,73.21
Grid,1,1342171192,635.413,679.481
MasterOutlets,21,1342171192,119.107,133.438
Grid,1,1342171193,621.967,665.393
LivingRoomOutlets,4,1342171193,72.629,94.356
BedroomOutlets,19,1342171193,70.454,71.566
MasterOutlets,21,1342171193,116.877,131.072
Grid,1,1342171194,629.185,672.932
LivingRoomOutlets,4,1342171194,74.883,96.431
Grid,1,1342171195,625.265,669.035
LivingRoomOutlets,4,1342171195,73.473,95.361
Grid,1,1342171196,618.771,662.264
LivingRoomOutlets,4,1342171196,72.237,94.176
MasterOutlets,21,1342171196,115.988,130.216
Grid,1,1342171197,622.369,666.155
MasterOutlets,21,1342171197,118.391,133.282
Grid,1,1342171198,626.304,669.888
LivingRoomOutlets,4,1342171198,74.991,96.704
Grid,1,1342171199,633.315,677.214
BedroomOutlets,19,1342171199,71.879,73.516
Grid,1,1342171200,619.523,663.122
LivingRoomOutlets,4,1342171200,72.205,94.157
BedroomOutlets,19,1342171200,70.241,71.279
MasterOutlets,21,1342171200,116.054,130.366
Grid,1,1342171201,621.502,664.942
Grid,1,1342171202,630.435,674.147
LivingRoomOutlets,4,1342171202,75.441,97.105
BedroomOutlets,19,1342171202,71.505,72.915
MasterOutlets,21,1342171202,117.652,132.026
Grid,1,1342171203,627.392,671.658
LivingRoomOutlets,4,1342171203,73.508,95.346
Grid,1,1342171204,619.33,662.801
MasterOutlets,21,1342171204,115.892,129.996
Grid,1,1342171205,624.594,668.253
Grid,1,1342171206,632.67,677.091
LivingRoomOutlets,4,1342171206,75.293,97.053
MasterOutlets,21,1342171206,118.364,132.745
Grid,1,1342171207,619.222,662.449
LivingRoomOutlets,4,1342171207,72.421,94.248
BedroomOutlets,19,1342171207,70.165,71.162
MasterOutlets,21,1342171207,115.757,129.768
Grid,1,1342171208,622.121,664.903
Grid,1,1342171209,630.213,673.396
LivingRoomOutlets,4,1342171209,75.282,96.514
BedroomOutlets,19,1342171209,71.739,73.301
Grid,1,1342171210,623.351,665.914
LivingRoomOutlets,4,1342171210,72.096,93.469
BedroomOutlets,19,1342171210,70.659,71.767
Grid,1,1342171211,619.874,662.764
Grid,1,1342171212,625.992,669.047
Grid,1,1342171213,632.792,675.646
LivingRoomOutlets,4,1342171213,73.876,95.179
GuestBathHallLights,8,1342171213,7.627,16.12
BedroomOutlets,19,1342171213,72.737,74.663
Grid,1,1342171214,620.669,663.685
LivingRoomOutlets,4,1342171214,72.433,94.035
GuestBathHallLights,8,1342171214,6.221,14.473
BedroomOutlets,19,1342171214,70.121,71.105
Grid,1,1342171215,622.279,665.009
Grid,1,1342171216,629.303,672.656
LivingRoomOutlets,4,1342171216,74.713,95.887
BedroomOutlets,19,1342171216,71.539,73.093
Grid,1,1342171217,626.685,669.662
LivingRoomOutlets,4,1342171217,73.136,94.647
Grid,1,1342171218,621.591,664.253
MasterOutlets,21,1342171218,115.756,129.584
Grid,1,1342171219,625.121,668.033
Grid,1,1342171220,622.132,665.229
Grid,1,1342171223,631.364,674.541
LivingRoomOutlets,4,1342171223,75.169,96.357
BedroomOutlets,19,1342171223,71.515,73.071
Grid,1,1342171224,636.658,680.267
MasterOutlets,21,1342171224,118.311,132.401
Grid,1,1342171225,621.585,664.43
LivingRoomOutlets,4,1342171225,72.196,93.714
BedroomOutlets,19,1342171225,70.249,71.288
MasterOutlets,21,1342171225,115.732,129.704
Grid,1,1342171226,630.471,673.807
LivingRoomOutlets,4,1342171226,73.47,95.186
MasterOutlets,21,1342171226,117.047,131.216
Grid,1,1342171227,635.014,678.603
LivingRoomOutlets,4,1342171227,74.675,96.288
BedroomOutlets,19,1342171227,72.375,74.197
Grid,1,1342171228,627.323,670.817
LivingRoomOutlets,4,1342171228,72.278,93.926
BedroomOutlets,19,1342171228,70.33,71.406
MasterOutlets,21,1342171228,119.387,134.548
Grid,1,1342171229,630.135,674.149
MasterOutlets,21,1342171229,121.928,137.848
Grid,1,1342171230,639.215,684.016
LivingRoomOutlets,4,1342171230,75.327,96.995
BedroomOutlets,19,1342171230,71.57,73.155
Grid,1,1342171231,629.07,672.469
LivingRoomOutlets,4,1342171231,73.154,94.906
MasterOutlets,21,1342171231,117.13,131.423
BedroomOutlets,19,1342171232,70.026,71.049
MasterOutlets,21,1342171232,116.035,130.371
Grid,1,1342171232,623.595,666.85
Grid,1,1342171233,629.936,673.573
MasterOutlets,21,1342171233,117.48,131.822
Grid,1,1342171234,633.093,677.174
Grid,1,1342171236,625.12,668.036
LivingRoomOutlets,4,1342171236,72.276,93.987
BedroomOutlets,19,1342171236,70.105,71.118
MasterOutlets,21,1342171236,115.948,130.118
Grid,1,1342171237,636.529,680.064
LivingRoomOutlets,4,1342171237,73.798,95.223
BedroomOutlets,19,1342171237,72.286,74.077
MasterOutlets,21,1342171237,118.358,132.568
Grid,1,1342171238,629.979,673.385
BedroomOutlets,19,1342171238,71.022,72.397
MasterOutlets,21,1342171238,117.266,131.413
Grid,1,1342171239,624.134,666.88
LivingRoomOutlets,4,1342171239,72.066,93.61
MasterOutlets,21,1342171239,115.965,129.985
Grid,1,1342171240,629.568,672.195
Grid,1,1342171241,633.27,675.962
MasterOutlets,21,1342171241,117.557,131.638
Grid,1,1342171242,624.702,667.16
MasterOutlets,21,1342171242,115.838,129.75
Grid,1,1342171243,686.01,724.028
FurnaceHRV,12,1342171243,117.355,123.01
Grid,1,1342171244,695.639,733.966
MasterOutlets,21,1342171244,118.126,132.469
Grid,1,1342171245,687.917,726.26
FurnaceHRV,12,1342171245,116.029,121.25
MasterOutlets,21,1342171245,116.971,131.156
Grid,1,1342171246,1125.748,1410.94
Dryer,2,1342171246,1.965,4.276
LivingRoomOutlets,4,1342171246,71.196,92.864
FurnaceHRV,12,1342171246,558.692,922.052
MasterOutlets,21,1342171246,115.777,129.994
Grid,1,1342171247,1012.64,1059.869
FurnaceHRV,12,1342171247,444.843,489.772
MasterOutlets,21,1342171247,117.777,132.254
Grid,1,1342171248,1087.669,1132.238
LivingRoomOutlets,4,1342171248,73.552,95.225
FurnaceHRV,12,1342171248,512.571,554.366
BedroomOutlets,19,1342171248,71.42,73.119
Grid,1,1342171249,1095.974,1140.789
LivingRoomOutlets,4,1342171249,71.635,93.445
FurnaceHRV,12,1342171249,532.247,573.716
BedroomOutlets,19,1342171249,69.779,70.794
MasterOutlets,21,1342171249,116.035,130.293
Grid,1,1342171250,1097.147,1142.028
Grid,1,1342171251,1117.092,1161.8
LivingRoomOutlets,4,1342171251,72.489,94.251
FurnaceHRV,12,1342171251,544.753,586.13
MasterOutlets,21,1342171251,118.218,132.758
Grid,1,1342171252,1108.629,1153.297
FurnaceHRV,12,1342171252,542.288,583.899
MasterOutlets,21,1342171252,116.23,130.366
Grid,1,1342171253,1093.658,1138.415
FurnaceHRV,12,1342171253,530.04,571.851
Grid,1,1342171254,1095.368,1140.189
FurnaceHRV,12,1342171254,526.883,568.871
MasterOutlets,21,1342171254,116.681,130.937
Grid,1,1342171255,1097.277,1141.74
FurnaceHRV,12,1342171255,523.642,565.544
MasterOutlets,21,1342171255,118.952,133.374
Grid,1,1342171256,1084.68,1129.24
FurnaceHRV,12,1342171256,522.365,564.19
MasterOutlets,21,1342171256,115.545,129.725
Grid,1,1342171257,1083.475,1128.275
FurnaceHRV,12,1342171257,520.874,562.667
Grid,1,1342171258,1088.885,1133.44
FurnaceHRV,12,1342171258,519.533,561.528
MasterOutlets,21,1342171258,117.779,132.174
Grid,1,1342171259,1082.793,1127.791
FurnaceHRV,12,1342171259,518.229,560.309
MasterOutlets,21,1342171259,116.596,130.698
Grid,1,1342171260,1079.115,1124.129
FurnaceHRV,12,1342171260,516.832,558.892
Grid,1,1342171261,1081.9,1126.552
FurnaceHRV,12,1342171261,515.783,557.647
MasterOutlets,21,1342171261,116.983,131.214
Grid,1,1342171262,1088.661,1133.129
LivingRoomOutlets,4,1342171262,72.766,94.315
BedroomOutlets,19,1342171262,71.501,73.157
MasterOutlets,21,1342171262,119.019,133.37
Grid,1,1342171263,1075.554,1120.804
LivingRoomOutlets,4,1342171263,71.297,93.104
FurnaceHRV,12,1342171263,512.979,555.183
BedroomOutlets,19,1342171263,69.927,70.924
MasterOutlets,21,1342171263,116.103,130.446
Grid,1,1342171264,1073.824,1119.139
FurnaceHRV,12,1342171264,511.706,553.765
Grid,1,1342171265,1080.096,1124.912
FurnaceHRV,12,1342171265,510.452,552.53
MasterOutlets,21,1342171265,117.53,131.767
Grid,1,1342171266,1072.609,1117.446
FurnaceHRV,12,1342171266,508.346,550.394
MasterOutlets,21,1342171266,116.311,130.349
Grid,1,1342171267,1068.95,1113.99
FurnaceHRV,12,1342171267,506.81,549.111
Grid,1,1342171268,1072.911,1117.79
MasterOutlets,21,1342171268,116.682,130.796
Grid,1,1342171269,1080.924,1125.609
LivingRoomOutlets,4,1342171269,73.509,95.243
BedroomOutlets,19,1342171269,71.135,72.677
MasterOutlets,21,1342171269,118.736,133.067
Grid,1,1342171270,1066.675,1111.608
LivingRoomOutlets,4,1342171270,71.84,93.746
BedroomOutlets,19,1342171270,69.79,70.799
MasterOutlets,21,1342171270,115.21,129.321
Grid,1,1342171271,1065.402,1110.512
Grid,1,1342171272,1068.95,1113.395
MasterOutlets,21,1342171272,117.064,131.472
Grid,1,1342171273,1070.939,1115.417
Grid,1,1342171274,1065.01,1109.945
LivingRoomOutlets,4,1342171274,71.183,92.931
MasterOutlets,21,1342171275,115.806,129.929
Grid,1,1342171276,1075.898,1120.39
LivingRoomOutlets,4,1342171276,72.607,94.28
BedroomOutlets,19,1342171276,71.521,73.237
MasterOutlets,21,1342171276,120.539,135.562
Grid,1,1342171277,1064.689,1109.542
LivingRoomOutlets,4,1342171277,71.151,92.791
BedroomOutlets,19,1342171277,70.032,71.08
MasterOutlets,21,1342171277,117.05,131.558
Grid,1,1342171278,1061.374,1106.457
FurnaceHRV,12,1342171278,500.062,542.083
Grid,1,1342171279,1069.217,1113.978
BedroomOutlets,19,1342171279,70.882,72.241
MasterOutlets,21,1342171279,118.118,132.551
Grid,1,1342171280,1067.66,1112.9
Grid,1,1342171281,1061.608,1106.98
BedroomOutlets,19,1342171281,69.77,70.804
Grid,1,1342171283,1071.258,1116.108
BedroomOutlets,19,1342171283,71.505,73.171
MasterOutlets,21,1342171283,119.058,133.559
Grid,1,1342171284,1063.294,1108.811
BedroomOutlets,19,1342171284,69.972,71.125
MasterOutlets,21,1342171284,116.468,130.904
Grid,1,1342171285,1061.084,1106.283
Grid,1,1342171286,1063.532,1108.349
Grid,1,1342171287,1071.853,1116.737
LivingRoomOutlets,4,1342171287,73.646,95.304
BedroomOutlets,19,1342171287,72.248,74.188
MasterOutlets,21,1342171287,117.974,132.446
Grid,1,1342171288,1058.533,1103.456
LivingRoomOutlets,4,1342171288,71.782,93.977
BedroomOutlets,19,1342171288,69.827,70.901
MasterOutlets,21,1342171288,115.443,129.722
Grid,1,1342171289,1063.889,1109.038
MasterOutlets,21,1342171289,120.518,136.19
Grid,1,1342171290,1076.165,1121.852
LivingRoomOutlets,4,1342171290,73.35,95.247
BedroomOutlets,19,1342171290,72.439,74.358
MasterOutlets,21,1342171290,124.299,140.837
Grid,1,1342171291,1070.319,1114.847
MasterOutlets,21,1342171291,120.452,135.93
Grid,1,1342171292,1056.94,1102.086
BedroomOutlets,19,1342171292,69.818,70.851
MasterOutlets,21,1342171292,115.923,130.375
Grid,1,1342171293,1061.471,1106.786
Grid,1,1342171294,1071.275,1116.395
LivingRoomOutlets,4,1342171294,73.461,95.245
BedroomOutlets,19,1342171294,72.457,74.45
MasterOutlets,21,1342171294,118.298,132.747
Grid,1,1342171295,1059.289,1104.342
LivingRoomOutlets,4,1342171295,71.269,93.138
GuestBathHallLights,8,1342171295,5.859,14.651
FurnaceHRV,12,1342171295,496.009,538.471
BedroomOutlets,19,1342171295,70.236,71.421
MasterOutlets,21,1342171295,116.667,131.009
Grid,1,1342171296,1056.51,1101.856
Grid,1,1342171297,1068.046,1112.986
LivingRoomOutlets,4,1342171297,73.268,95.064
BedroomOutlets,19,1342171297,72.253,74.124
MasterOutlets,21,1342171297,117.17,131.462
Grid,1,1342171298,1063.437,1108.655
LivingRoomOutlets,4,1342171298,72.015,93.908
BedroomOutlets,19,1342171298,70.323,71.524
Grid,1,1342171299,1051.815,1096.056
LivingRoomOutlets,4,1342171299,70.83,92.832
FurnaceHRV,12,1342171299,493.209,534.016
CellarOutlets,13,1342171299,119.442,129.214
BedroomOutlets,19,1342171299,69.208,70.207
MasterOutlets,21,1342171299,115.134,129.576
Grid,1,1342171300,1056.23,1099.918
Grid,1,1342171301,1064.88,1108.72
LivingRoomOutlets,4,1342171301,73.307,95.089
BedroomOutlets,19,1342171301,71.616,73.504
MasterOutlets,21,1342171301,117.239,131.636
Grid,1,1342171302,1052.386,1096.876
LivingRoomOutlets,4,1342171302,71.097,93.276
GuestBathHallLights,8,1342171302,5.751,14.342
BedroomOutlets,19,1342171302,69.046,70.085
MasterOutlets,21,1342171302,115.005,129.375
Grid,1,1342171303,1053.498,1097.543
MasterOutlets,21,1342171303,116.074,130.732
Grid,1,1342171304,1062.387,1106.135
LivingRoomOutlets,4,1342171304,72.752,94.86
BedroomOutlets,19,1342171304,71.368,73.163
Grid,1,1342171305,1059.838,1104.141
BedroomOutlets,19,1342171305,70.093,71.448
Grid,1,1342171306,1053.62,1097.972
MasterOutlets,21,1342171306,115.247,129.79
Grid,1,1342171307,1058.233,1102.556
MasterOutlets,21,1342171307,116.29,131.131
Grid,1,1342171308,1068.079,1112.178
LivingRoomOutlets,4,1342171308,73.736,96.21
BedroomOutlets,19,1342171308,70.773,72.452
MasterOutlets,21,1342171308,117.874,132.681
Grid,1,1342171309,1053.992,1098.152
OfficeOutlets,3,1342171309,6.012,7.614
LivingRoomOutlets,4,1342171309,72.252,94.962
GuestBathHallLights,8,1342171309,5.724,14.336
BedroomOutlets,19,1342171309,69.212,70.249
BedroomLights,20,1342171309,4.929,11.543
MasterOutlets,21,1342171309,114.996,129.437
Grid,1,1342171311,1067.343,1111.337
OfficeOutlets,3,1342171311,7.64,9.948
GuestBathHallLights,8,1342171311,6.767,15.418
BedroomOutlets,19,1342171311,70.483,72.009
MasterOutlets,21,1342171311,118.132,133.14
Grid,1,1342171312,1063.117,1106.589
MasterOutlets,21,1342171312,115.947,130.546
Grid,1,1342171313,1053.805,1098.106
OfficeOutlets,3,1342171313,6.026,7.517
LivingRoomOutlets,4,1342171313,71.402,94.01
Grid,1,1342171314,1055.737,1100.054
Grid,1,1342171315,1061.079,1105.15
Grid,1,1342171317,1053.908,1097.967
MasterOutlets,21,1342171318,117.238,131.885
Grid,1,1342171318,1062.457,1106.411
MasterOutlets,21,1342171319,116.027,130.522
Grid,1,1342171319,1057.946,1101.859
Grid,1,1342171320,1054.439,1098.833
MasterOutlets,21,1342171321,116.26,130.909
Grid,1,1342171321,1059.782,1103.874
Grid,1,1342171323,1055.204,1099.494
MasterOutlets,21,1342171324,116.704,131.162
Grid,1,1342171324,1060.765,1104.644
MasterOutlets,21,1342171327,115.014,129.521
Grid,1,1342171327,1054.919,1099.235
MasterOutlets,21,1342171328,116.031,130.581
Grid,1,1342171328,1059.687,1103.672
Grid,1,1342171329,1061.1,1105.197
MasterOutlets,21,1342171330,114.775,129.224
Grid,1,1342171330,1054.742,1099.143
LivingRoomOutlets,4,1342171330,71.059,93.452
MasterOutlets,21,1342171332,116.063,130.526
Grid,1,1342171332,1059.787,1103.767
Grid,1,1342171333,1061.685,1105.598
MasterOutlets,21,1342171334,115.246,129.645
Grid,1,1342171334,1055.311,1099.397
MasterOutlets,21,1342171336,116.922,131.346
Grid,1,1342171336,1061.594,1105.571
MasterOutlets,21,1342171337,115.245,129.535
Grid,1,1342171337,1055.975,1099.938
Grid,1,1342171338,1054.288,1098.333
MasterOutlets,21,1342171339,115.898,130.281
Grid,1,1342171339,1060.179,1104.195
Grid,1,1342171340,1061.248,1104.911
Grid,1,1342171341,1054.988,1098.637
MasterOutlets,21,1342171343,116.64,131.031
Grid,1,1342171343,1062.686,1106.323
MasterOutlets,21,1342171344,115.383,129.547
Grid,1,1342171344,1056.051,-0
DiningRoomOutlets,9,1342171344,14.224,25.434
Grid,1,1342171345,1054.521,1098.28
MasterOutlets,21,1342171346,115.991,130.216
Grid,1,1342171346,1059.727,1103.438
MasterOutlets,21,1342171348,115.258,129.425
Grid,1,1342171348,1055.288,1099.15
MasterOutlets,21,1342171349,117.863,132.855
Grid,1,1342171349,1058.011,1102.185
Grid,1,1342171350,1062.183,1105.731
MasterOutlets,21,1342171351,124.07,140.38
Grid,1,1342171351,1066.551,1110.694
MasterOutlets,21,1342171352,120.693,136.397
Grid,1,1342171352,1060.727,1105.318
MasterOutlets,21,1342171353,122.71,138.782
Grid,1,1342171353,1062.525,1106.819
Grid,1,1342171354,1064.56,1108.802
MasterOutlets,21,1342171355,120.55,135.802
MasterOutlets,21,1342171356,116.299,130.437
Grid,1,1342171356,1056.054,1099.495
LivingRoomOutlets,4,1342171356,71.203,92.697
MasterOutlets,21,1342171357,115.195,129.257
Grid,1,1342171360,1060.472,1103.836
Grid,1,1342171361,1059.143,1102.786
Grid,1,1342171362,1054.953,1098.795
Grid,1,1342171364,1057.21,1100.855
FridgeRange,15,1342171365,112.684,201.919
MasterOutlets,21,1342171365,116.817,130.942
Grid,1,1342171365,1063.791,1107.887
Grid,1,1342171366,1060.826,1104.582
Grid,1,1342171367,1058.124,1101.822
MasterOutlets,21,1342171370,116.776,130.853
Grid,1,1342171370,1063.99,1107.385
Grid,1,1342171371,1062.096,1105.798
MasterOutlets,21,1342171372,115.728,129.924
Grid,1,1342171372,1058.686,1102.815
Grid,1,1342171373,1057.596,1101.175
Grid,1,1342171380,1056.91,-0
MasterOutlets,21,1342171383,116.968,131.106
Grid,1,1342171383,1063.401,1106.882
FridgeRange,15,1342171384,21.676,72.269
Grid,1,1342171384,971.362,1027.106
FridgeRange,15,1342171385,8.191,13.095
MasterOutlets,21,1342171385,114.908,128.632
Grid,1,1342171385,954.663,1009.58
Grid,1,1342171386,953.587,1008.524
Grid,1,1342171390,955.286,1010.058
FridgeRange,15,1342171392,6.206,10.477
Grid,1,1342171392,953.35,1008.501
MasterOutlets,21,1342171394,116.412,130.585
Grid,1,1342171394,955.499,1010.79
MasterOutlets,21,1342171395,114.865,128.505
Grid,1,1342171395,953.597,1008.797
Grid,1,1342171401,953.799,1009.351
Grid,1,1342171402,955.112,1010.51
Grid,1,1342171406,955.129,1010.536
MasterOutlets,21,1342171410,116.845,131.025
Grid,1,1342171410,956.474,1012.033
MasterOutlets,21,1342171411,118.082,132.599
Grid,1,1342171411,957.494,1013.247
MasterOutlets,21,1342171412,122.843,138.476
Grid,1,1342171412,962.898,1018.444
MasterOutlets,21,1342171413,116.653,130.504
Grid,1,1342171413,961.272,1017.22
Grid,1,1342171414,958.275,1014.071
MasterOutlets,21,1342171415,115.117,128.764
Grid,1,1342171415,954.281,1009.702
Grid,1,1342171416,952.989,1008.266
Grid,1,1342171418,955.477,1011.176
Grid,1,1342171419,953.983,1009.323
Grid,1,1342171421,955.042,1010.39
MasterOutlets,21,1342171432,116.617,130.931
Grid,1,1342171432,957.214,1012.394
MasterOutlets,21,1342171433,115.115,128.989
Grid,1,1342171434,954.874,1010.013
MasterOutlets,21,1342171462,115.841,130.122
Grid,1,1342171462,956.62,1012.23
MasterOutlets,21,1342171471,117.798,132.6
Grid,1,1342171471,959.115,1014.567
MasterOutlets,21,1342171472,116.742,131.327
MasterOutlets,21,1342171473,123.896,140.134
Grid,1,1342171473,965.272,1021.023
MasterOutlets,21,1342171474,114.963,128.938
Grid,1,1342171474,956.264,1011.37
Grid,1,1342171479,957.648,1012.931
FurnaceHRV,12,1342171482,346.557,440.275
Grid,1,1342171482,802.779,890.675
FurnaceHRV,12,1342171483,53.817,69.634
Grid,1,1342171483,514.801,569.184
Dryer,2,1342171483,-0.161,1.884
Grid,1,1342171504,513.707,568.045
Grid,1,1342171509,515.097,569.268
Grid,1,1342171510,513.961,568.078
MasterOutlets,21,1342171514,116.848,131.062
Grid,1,1342171514,516.368,570.771
FurnaceHRV,12,1342171515,41.904,59.857
MasterOutlets,21,1342171515,115.265,128.963
Grid,1,1342171515,503.295,558.299
FurnaceHRV,12,1342171516,21.591,37.905
Grid,1,1342171516,483.266,539.099
MasterOutlets,21,1342171519,116.938,130.642
Grid,1,1342171519,490.641,547.529
LivingRoomOutlets,4,1342171519,73.063,94.074
MasterOutlets,21,1342171520,115.515,129.051
Grid,1,1342171520,483.452,539.045
Grid,1,1342171521,484.658,540.575
MasterOutlets,21,1342171523,116.538,130.537
MasterOutlets,21,1342171524,115.38,128.998
Grid,1,1342171526,482.757,538.469
Grid,1,1342171529,482.887,538.755
MasterOutlets,21,1342171532,117.963,132.401
Grid,1,1342171532,485.467,541.535
MasterOutlets,21,1342171534,125.49,141.706
Grid,1,1342171534,493.515,550.628
MasterOutlets,21,1342171535,115.603,129.195
Grid,1,1342171535,483.029,538.585
Grid,1,1342171538,482.893,538.552
Grid,1,1342171539,483.983,539.496
MasterOutlets,21,1342171548,117.039,130.783
Grid,1,1342171548,489.031,545.507
MasterOutlets,21,1342171549,115.938,129.542
Grid,1,1342171549,486.981,542.899
BedroomOutlets,19,1342171550,69.703,70.679
Grid,1,1342171550,483.852,539.425
MasterOutlets,21,1342171553,117.168,131.183
Grid,1,1342171553,485.084,540.879
MasterOutlets,21,1342171554,115.601,129.173
